179	 103	 54	 11	16204	389	34132	3780	564	12	8	487	320
205	 104	 96	 33	15067	629	15697	2155	2909	38	24	109	314
13	 5	 4	 1	8502	11	1398	296	293	4	1	4	1
158	 60	 34	 19	13878	250	33316	4270	2246	17	14	316	678
23	 10	 7	 4	9190	42	13116	10497	710	3	2	553	476
39	 18	 19	 12	10634	113	64561	3210	645	7	10	195	204
44	 18	 20	 6	9844	101	15906	3462	1353	4	4	420	418
142	 73	 19	 9	13483	302	268859	293	44	3	3	5	5
141	 89	 18	 14	13687	290	7911	801	77	5	6	19	20
197	 101	 56	 20	15878	406	72587	17367	4501	36	17	1084	375
19	 11	 3	 2	10327	117	363040	78069	1384	0	0	0	0
22	 7	 6	 3	9393	39	2874	332	460	3	1	195	65
218	 99	 111	 46	15445	844	109415	40039	3658	28	38	1034	2040
88	 50	 35	 19	11382	297	159137	14551	9569	11	13	3497	1521
51	 21	 11	 5	10297	45	65149	22048	5015	5	5	5010	5010
213	 96	 20	 2	14285	66	138328	36155	4417	7	1	6178	877
78	 31	 36	 6	10742	135	7038	1758	332	19	5	209	119
64	 22	 33	 9	11014	147	1850	234	138	11	5	13	7
20	 10	 10	 4	8991	45	59078	3215	879	9	4	1814	735
31	 25	 13	 15	10873	110	60825	239	408	6	12	8	14
278	 171	 17	 7	14547	123	542578	23166	1236	3	2	14	2
14	 9	 8	 5	9458	64	345598	19405	32578	7	4	1782	1308
30	 12	 10	 4	9922	96	3260	1022	17	2	1	4	2
30	 14	 15	 11	9379	145	1757162	368468	236456	9	10	1439	1668
50	 25	 16	 6	10835	89	13640	2062	1351	3	3	672	672
37	 16	 9	 5	9824	47	5643	508	256	2	1	124	62
19	 12	 5	 8	9366	81	23895	16	1067	3	2	4	3
24	 14	 12	 10	9598	75	56526	2113	426	7	6	163	164
116	 57	 59	 17	12694	314	49880	11701	1401	16	11	662	478
190	 88	 71	 30	15741	652	242892	20410	8268	21	18	3413	2895
29	 19	 7	 9	9759	74	100571	11141	15892	5	7	1648	3232
130	 60	 25	 14	12925	255	385625	108884	31647	18	11	7287	6011
45	 26	 22	 16	10730	88	16182	3651	2346	10	16	1687	2330
22	 9	 14	 6	8905	136	178477	22909	1307	10	3	479	119
141	 77	 57	 30	14295	655	810195	21062	3838	21	20	600	701
16	 9	 2	 0	10341	20	3993	58	0	0	0	0	0
24	 12	 12	 4	9412	91	107676	11997	4042	3	2	1584	799
206	 82	 5	 1	15068	30	41394	6899	1150	0	0	0	0
164	 67	 16	 9	13928	111	179947	44428	11525	3	6	3295	5953
39	 25	 9	 2	10060	56	123308	10887	2190	2	1	730	365
16	 14	 8	 10	9434	93	6989	891	1276	7	6	303	217
176	 80	 61	 38	15973	737	67924	8355	3981	24	29	1618	909
60	 30	 21	 14	11023	141	35763	10633	1632	11	13	943	1531
102	 56	 25	 14	12962	195	75156	5282	4842	8	11	610	1405
43	 21	 13	 3	10005	79	110139	8102	1729	5	2	1018	400
143	 65	 56	 21	13486	364	247994	33415	2634	16	14	2354	1305
103	 53	 68	 30	12739	433	118021	35182	5290	23	19	2387	2273
14	 6	 2	 2	8925	20	5249	500	500	2	1	498	249
39	 25	 9	 2	10024	56	110052	9252	2061	2	1	688	344
14	 9	 8	 5	9458	64	339776	19182	32322	7	4	1719	1259
110	 37	 25	 16	12798	213	34749	3933	2013	15	15	266	740
14	 9	 8	 5	9457	63	312442	10997	34681	6	4	1651	1344
187	 77	 78	 25	14068	609	220522	47916	6314	20	15	1278	1327
213	 106	 131	 52	15715	978	239102	50303	11526	64	43	1699	842
147	 57	 49	 26	14610	499	137288	19215	11970	13	20	2821	4997
120	 51	 35	 7	12066	208	40771	8171	698	2	3	118	157
120	 52	 47	 18	12047	312	59370	12373	2533	9	12	157	354
122	 63	 54	 26	13402	458	602897	97515	4000	32	24	1215	1121
26	 13	 19	 8	9562	160	28308	3616	1434	8	7	753	373
42	 19	 23	 11	10055	117	264531	1643	1194	6	5	601	665
40	 16	 3	 4	10373	25	48	7	8	0	0	0	0
120	 51	 48	 21	12066	322	38387	8080	969	10	12	79	175
18	 9	 8	 4	9218	62	15696	1707	258	7	4	281	247
170	 69	 52	 31	14325	547	221206	31013	17509	19	22	3752	6632
24	 12	 12	 4	9412	91	34436	4630	900	3	2	306	165
12	 7	 4	 3	8334	32	29812	325	74	3	1	126	30
14	 9	 8	 5	9458	64	344335	19119	34659	7	4	1856	1352
30	 11	 17	 8	10118	85	3585	479	524	7	6	257	256
29	 18	 18	 9	10278	119	297734	23907	19478	9	7	907	905
68	 37	 41	 13	11626	259	203442	9665	9790	28	12	2599	804
15	 8	 11	 4	9475	85	146249	11208	1500	3	2	540	432
94	 52	 10	 1	11987	29	38789	15310	3061	3	1	4080	2040
24	 14	 11	 10	9589	78	70776	2039	551	4	8	163	171
180	 89	 114	 56	14815	993	198093	72657	4811	57	42	747	722
189	 91	 59	 12	15176	444	183101	35173	2731	22	7	4519	1123
230	 107	 82	 21	16768	592	194882	42764	7800	34	16	5470	3863
152	 67	 49	 34	14616	541	85048	10983	4931	17	29	1277	2197
58	 24	 21	 11	11298	108	1509	295	117	13	11	131	79
96	 51	 34	 12	11767	187	9334	1788	1732	17	10	268	76
120	 49	 35	 5	12035	200	15851	2708	235	3	3	60	91
13	 7	 6	 3	9377	65	3573	22	521	2	1	6	3
246	 98	 4	 15	16873	54	54654	9454	15765	1	2	1050	2100
120	 49	 47	 19	12035	304	20518	3828	753	10	12	40	101
14	 9	 8	 5	9458	64	345009	19751	32676	7	4	1780	1315
44	 26	 16	 12	10026	128	46755	8702	2254	9	8	1177	1118
21	 12	 11	 10	9265	116	408624	4414	2913	6	8	409	464
28	 17	 20	 12	10058	121	841978	79701	77208	11	10	2174	2789
47	 30	 25	 16	10854	183	115171	12912	5259	9	10	652	939
31	 25	 11	 15	10873	104	46306	221	282	4	4	4	4
19	 6	 3	 2	9135	15	3901	204	136	3	1	201	67
187	 77	 84	 26	14068	650	202820	49914	5013	21	16	943	972
31	 25	 0	 0	10873	0	0	0	0	0	0	0	0
68	 41	 29	 20	11838	216	3720	780	313	14	18	117	74
99	 51	 3	 3	12314	19	1596	335	260	0	0	0	0
28	 17	 20	 12	10058	121	695170	80360	84006	11	10	1042	2294
165	 74	 51	 18	14057	415	78350	12766	3562	7	11	914	1398
64	 37	 10	 2	11536	30	3033	1165	310	3	1	308	154
76	 36	 25	 9	12184	180	50059	10401	2092	14	7	688	669
76	 45	 51	 31	11862	333	1419196	282436	133594	25	22	14966	6593
20	 11	 4	 2	10364	145	469187	73854	1498	0	0	0	0
251	 85	 63	 27	15784	542	336153	31468	17830	17	21	5750	7784
197	 84	 75	 28	14785	518	60440	10397	8632	34	20	645	410
54	 26	 13	 10	11113	95	284	48	30	6	6	12	12
29	 18	 18	 9	10278	119	302647	24801	20367	9	7	902	900
278	 143	 96	 47	17185	748	382164	59641	21560	49	37	4089	4948
47	 30	 25	 16	10854	183	135969	14151	5906	9	10	972	916
36	 26	 3	 4	10253	38	2545	162	1395	2	1	64	32
237	 129	 76	 25	16750	497	584832	134383	19532	37	15	6850	1993
188	 91	 24	 15	15683	172	191634	38632	7215	6	13	2555	3999
29	 16	 14	 7	9712	126	65754	5156	2001	4	3	339	263
100	 58	 56	 29	12416	346	352497	120128	26560	28	24	1136	1291
120	 49	 47	 19	12035	305	52371	13236	2956	10	12	121	429
56	 19	 0	 0	10372	0	0	0	0	0	0	0	0
28	 16	 12	 3	9715	87	427248	30355	6841	1	1	1137	1137
45	 23	 20	 7	9830	102	18179	3757	1999	5	5	533	564
17	 8	 7	 4	9006	42	3539	1148	680	3	2	543	477
189	 82	 14	 9	15098	97	154198	37280	11091	4	8	4032	8062
120	 51	 47	 21	12066	311	58593	13632	3003	10	12	243	486
149	 73	 36	 13	14565	214	237419	57894	8229	3	9	1943	6794
44	 26	 6	 5	10138	35	7649	1502	1365	6	5	547	409
31	 25	 13	 15	10873	110	58970	302	393	6	12	7	13
28	 16	 14	 6	9716	127	56262	3880	1305	3	2	166	129
120	 49	 46	 17	12035	297	125658	33376	7800	11	12	273	1092
120	 49	 46	 17	12035	297	122225	31487	7208	10	11	220	1087
137	 79	 58	 26	13137	418	31957	3450	4392	12	14	648	806
267	 133	 80	 31	16418	526	251631	31191	6780	32	25	3060	2790
62	 22	 36	 14	10776	169	855861	90435	77845	14	12	2995	3866
80	 45	 22	 13	11857	169	56895	2083	1483	8	8	576	437
45	 26	 22	 16	10730	88	17592	3941	2467	10	16	1716	2451
94	 46	 18	 4	13876	246	1757	173	10	2	4	3	6
19	 9	 10	 4	8951	51	59111	2789	712	9	4	1584	654
33	 24	 14	 9	10103	97	264515	8728	2712	6	5	897	1328
204	 87	 57	 19	14216	330	56057	11549	2186	25	17	379	240
125	 69	 53	 21	13172	349	171340	34575	88396	15	17	9878	9843
197	 101	 63	 21	15878	437	42387	9953	1524	36	17	537	421
45	 26	 22	 16	10730	88	17340	3947	2484	10	16	1709	2468
199	 82	 55	 30	15726	533	171115	25437	10729	15	25	1347	2913
159	 73	 17	 8	14219	121	219143	49530	14436	3	5	5152	7560
115	 57	 27	 13	13080	189	263172	57547	14014	9	10	7756	8913
80	 53	 37	 28	11409	247	52348	11162	1622	13	20	205	548
31	 25	 10	 7	10873	91	48725	179	269	5	4	132	131
170	 69	 50	 31	14325	517	226087	32204	18719	19	22	3892	7167
29	 13	 9	 4	10122	83	25856	1312	509	3	3	93	183
34	 15	 11	 6	9883	63	18208	3202	1566	2	1	520	260
45	 26	 22	 16	10730	88	17016	3914	2505	10	16	744	2489
182	 78	 73	 21	14675	456	10707	1489	148	25	16	128	41
166	 84	 11	 2	13998	43	138103	21664	8248	0	0	0	0
188	 91	 53	 10	16141	471	364200	47745	8457	5	6	2580	2397
62	 35	 30	 10	11612	167	17920	4162	1714	15	10	395	165
23	 15	 12	 3	9667	86	398778	29065	6330	1	1	1100	1100
86	 46	 40	 13	11860	169	24131	5636	1621	14	10	701	603
22	 6	 5	 2	8785	20	9082	2763	790	5	2	1970	788
68	 39	 29	 20	11838	209	3690	682	279	14	18	99	80
89	 43	 28	 10	13249	463	78435	661	390	6	5	6	5
23	 10	 7	 4	9190	42	12159	9700	675	3	2	530	459
120	 51	 47	 21	12066	314	40415	8652	939	11	13	77	138
269	 135	 81	 34	16598	529	227476	34168	8856	37	29	3255	3953
149	 70	 78	 22	13701	435	383954	84666	15941	33	21	4920	1830
31	 17	 13	 6	10659	79	202212	5877	1660	6	5	886	797
284	 159	 5	 4	13702	23	3996	1359	303	4	3	585	296
303	 138	 80	 32	18329	535	3701	515	121	28	27	34	38
177	 80	 67	 31	14029	541	20202	2070	9986	38	25	117	93
45	 26	 22	 16	10730	88	18359	4197	2615	10	16	1792	2599
29	 16	 14	 7	9710	126	60250	4587	1734	4	3	244	179
143	 82	 67	 27	13596	420	25963	3464	3698	23	18	444	486
120	 49	 35	 5	12035	200	18831	3293	249	4	3	47	75
152	 65	 31	 13	14015	183	41026	11641	1970	20	12	591	252
173	 88	 30	 10	16232	211	165476	46570	2859	7	5	780	497
21	 18	 5	 7	9796	72	16672	1819	1475	1	3	90	270
71	 34	 18	 6	11206	140	15718	3405	487	4	2	7	5
69	 35	 18	 7	11015	153	109923	80417	984	4	2	9	5
69	 35	 18	 7	11015	149	103115	82967	849	4	2	6	4
121	 74	 5	 1	12105	19	16386	5119	1024	1	1	1023	1023
