0023ED7094E8DB93C875BEDDB34A8A94489F7A9A5C5F5165714242D019F6EA37.apk	0.005	0	0.995	0.0024	0	0.9976	0.4667	0	0.4	0.1333	0.0003	0.0008	0.0145	0.0053	0	0	0	0	0	0	0	0	0	0	0.9712	0	0	0.0096	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	0	0	0	0	0	0	0	0	0	0	0.1062	0	0.8319	0	0	0	0	0	0	0	0.0442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0088	0.0088	0	0	0	0.0021	0.0228	0.0455	0.8182	0	0.0909	0.0455	0.0368	0.002	0.0675	0.5215	0.002	0.0798	0	0.2556	0.0184	0.0164	0
0023FCFEADC672C3B86F83E49FE915759D9384B4D1A06E7735C01C4462D42D82.apk	0.1452	0.2866	0.5682	0.0631	0.2157	0.7212	0.8065	0.0806	0.0806	0.0323	0.0009	0.0069	0.021	0.0108	0	0	0	0	0	0	0	0	0	0	0.0054	0	0	0	0	0	0	0	0	0	0.0072	0	0	0.982	0	0	0	0	0	0	0	0	0	0.0054	0	0	0	0	0	0	0	0.035	0.0035	0.0175	0	0	0.0175	0	0.9021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0245	0.0057	0.0421	0.0133	0.8133	0.12	0.0267	0.0267	0.0098	0.0009	0.0125	0.5882	0.0027	0.2211	0.009	0.0081	0.0501	0.0976	0
0024346757CBFF64770574573127BC43EB97E3E39825BF07287E8ACA93FB02C2.apk	0.0026	0.2921	0.7053	0.0003	0.2468	0.7529	0.1038	0.1981	0.6509	0.0472	0.0006	0.0038	0.0171	0.0071	0	0	0	0	0	0	0	0	0.968	0	0.0085	0	0	0	0	0	0	0	0	0.0094	0.0019	0	0	0	0	0	0.0019	0	0.0009	0	0	0.0094	0	0	0	0	0	0	0.8841	0.0386	0	0	0	0.0136	0	0.0136	0	0.0023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0477	0	0	0.0027	0.0193	0.0176	0.3235	0.2059	0.3824	0.0706	0.0267	0.0083	0.0409	0.5004	0.005	0.1126	0.0242	0.0334	0.0542	0.1943	0
0024693242DCE2553491B0611CBE8425C22D62864ECAF7A25B8BFEF1E352DA38.apk	0.0334	0.4191	0.5475	0.019	0.384	0.597	0.2982	0.2632	0.3684	0.0702	0.0006	0.0018	0.0167	0.0063	0	0.9775	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0	0	0.0048	0	0.0008	0	0	0	0	0.0016	0	0	0	0	0.0088	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0.0343	0	0	0	0	0.0021	0.8841	0	0	0	0	0	0	0	0.0494	0	0.0016	0.0105	0.0333	0.4917	0.2417	0.15	0.0833	0.0319	0.0128	0.0587	0.5038	0.0204	0.074	0.0077	0.0612	0.0816	0.148	0
00246AC077E46F9EACA66A0379BA1F7068A33DDBAD48B618D3AB07CB1F6A2A60.apk	0.0189	0	0.9811	0.0105	0	0.9895	0.5	0	0.25	0.25	0	0.0002	0.0028	0.0017	0	0.96	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	0	0	0	0	0	0	0.8667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0.0031	0.0393	0.0357	0.8571	0	0.0357	0.0714	0.0308	0.0028	0.0252	0.535	0	0.0252	0	0.3417	0.0168	0.0224	0
00246FA366129F8C33A7C5289433E4BCBF378CD2DC89FCB42108EE4193558C3F.apk	0.0025	0.1902	0.8073	0.0004	0.1608	0.8388	0.2143	0.1667	0.5238	0.0952	0.0007	0.0021	0.0188	0.0094	0	0	0	0	0	0	0	0	0.9775	0	0	0	0	0	0	0	0.0087	0.0087	0	0	0	0	0	0.0025	0	0	0.0025	0	0	0	0	0	0	0	0	0.0426	0	0	0.005	0	0	0.8722	0	0	0	0	0	0	0	0	0	0.0526	0	0	0	0	0	0	0.0125	0	0	0	0	0	0.015	0	0	0	0.0022	0.0169	0.0435	0.5109	0.1522	0.2174	0.0761	0.0445	0.0139	0.0918	0.6189	0.0083	0.0821	0	0.0556	0.0153	0.0695	0
00249CA846B4F5480EEA91B01ADEFC7921E82C2789BD1C0FB6697B0A8F290C3C.apk	0.0663	0.4626	0.4711	0.0431	0.3792	0.5777	0.6111	0.0694	0.2917	0.0278	0.0006	0.0023	0.0148	0.0062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0161	0	0	0.0047	0	0	0	0.9716	0	0	0	0	0	0	0	0.0076	0	0	0	0	0	0	0	0	0.0181	0	0	0	0	0	0	0	0	0	0.043	0	0	0	0	0	0	0	0	0	0.8891	0	0.0136	0.0045	0.0317	0	0.0015	0.0113	0.0192	0.6827	0.0962	0.1346	0.0673	0.0398	0.0124	0.0795	0.5404	0.0037	0.0646	0.0124	0.0211	0.0882	0.1379	0
0024BABF82127A654B4406EB906FF3BCABD9486241E5A08DF7D76BD4FB578E60.apk	0.0035	0.2972	0.6993	0.0004	0.241	0.7586	0.75	0.0769	0.1346	0.0385	0.0008	0.0014	0.018	0.0096	0	0	0	0	0	0	0	0.0034	0	0	0	0.0034	0	0	0	0	0	0	0	0.9932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0.0353	0	0	0.0417	0.0032	0	0	0.8878	0	0	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0.0136	0.0306	0.0091	0.9252	0.0272	0.0249	0.0136	0.0181	0.0612	0.1034	0.4729	0.0271	0.0703	0.0201	0.0512	0.0793	0.0964	0
0024C1B71A1326AB437855E6C773A0ED102A654EF0C6E4FC9291721243107D6E.apk	0.0038	0.0043	0.9919	0.0018	0.0061	0.992	0.2667	0.2	0.4667	0.0667	0.0003	0.0012	0.0134	0.0057	0.0222	0	0	0	0	0	0	0.0111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9667	0	0	0	0	0	0	0	0	0	0	0.113	0.0435	0	0	0	0	0	0	0	0	0.8348	0	0	0	0	0	0	0	0	0	0	0.0087	0	0	0	0	0	0	0.0025	0.023	0.02	0.56	0.18	0.14	0.1	0.0539	0.0022	0.0496	0.5237	0.0022	0.0388	0	0.2931	0.0172	0.0194	0
0024D0A89248423C12E00BAB6ABA55BFFDC182A18668799CB51592677578C485.apk	0.0019	0.0279	0.9703	0.0005	0.0278	0.9717	0.2	0.3111	0.4222	0.0667	0.0006	0.0015	0.013	0.0065	0	0	0	0	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0.007	0.0056	0	0	0	0.9776	0	0	0	0.0084	0	0	0	0	0	0	0	0	0	0.0028	0	0	0.0168	0	0	0	0	0	0.0168	0	0	0	0	0	0.0559	0	0.0475	0	0	0	0	0	0	0	0	0	0	0.8603	0	0	0.0019	0.0119	0.028	0.4579	0.2804	0.1402	0.0935	0.0594	0.003	0.0609	0.6377	0.0304	0.0807	0	0.0563	0.0274	0.0441	0
0024DD7815BC076FB3794BD101195E1FFC69398989972258E9C50B2D85521677.apk	0	0.3176	0.6824	0	0.232	0.768	0.3559	0.1525	0.4576	0.0339	0.0006	0.0028	0.0182	0.0088	0	0	0	0	0	0	0.9744	0	0	0.0105	0	0	0.0012	0	0	0	0	0	0	0	0	0.0046	0	0	0	0	0	0	0	0.0093	0	0	0	0	0.0024	0	0.0168	0	0	0	0	0	0.0384	0.0408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0.8897	0	0.0031	0.0172	0.0138	0.669	0.069	0.1724	0.0759	0.0222	0.0123	0.1478	0.5333	0.0074	0.0677	0	0.053	0.1034	0.053	0
0024E02C5A5203A10C5A8E408A656FEEA0F9187E45CAE8A32AF481D16A91858A.apk	0.0323	0.3373	0.6305	0.0206	0.297	0.6824	0.3415	0.3415	0.2683	0.0488	0.0004	0.0017	0.0172	0.0074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0.0203	0	0	0	0	0.0048	0.9633	0.0097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0157	0	0	0	0	0	0.0358	0	0	0.8971	0.0358	0	0	0	0.0134	0	0	0.0022	0	0	0	0	0	0.0013	0.0138	0.0256	0.4615	0.2821	0.1282	0.1026	0.0133	0.0121	0.1025	0.5875	0.0048	0.0688	0.0072	0.0145	0.076	0.1134	0
0024E4F6EE8E2EEA075A49868D6276A390AEC7A965DFA134656F918E0DBBD7FB.apk	0.0184	0.227	0.7545	0.0084	0.1413	0.8504	0.5897	0.1026	0.2564	0.0513	0.0006	0.0019	0.0225	0.0101	0	0	0.9781	0	0	0	0	0	0	0	0	0	0	0	0.0033	0.0066	0	0	0	0	0	0	0	0	0.0022	0.0098	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0145	0	0	0	0.0339	0	0	0	0	0	0	0	0	0	0	0	0	0.0121	0	0	0.0363	0	0.8983	0	0	0	0	0	0.0048	0.0019	0.0189	0.026	0.6623	0.1169	0.1169	0.0779	0.0142	0.013	0.0674	0.4754	0.0039	0.0816	0.013	0.0557	0.1723	0.1036	0
0024EB6306A81437DDA9B58400DFB085262C092AD204F93C18E92552FD64379A.apk	0	0.0159	0.9841	0	0.0092	0.9908	0.4643	0.1429	0.3214	0.0714	0.0006	0.0017	0.02	0.0099	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0	0.0059	0	0	0	0	0.0012	0.981	0	0	0	0	0	0	0.0095	0.0169	0	0	0	0	0.012	0	0	0	0.8964	0	0	0	0	0.0361	0	0	0	0	0	0.0361	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0.0017	0.0185	0.0274	0.6849	0.1233	0.0822	0.0822	0.0232	0.0129	0.0914	0.5573	0.0051	0.0914	0.0077	0.0553	0.0798	0.0759	0
0025183F209C0CDC64B2E678744C5FAA28B01639DFF79921FE6175DDEAA60EA7.apk	0.1	0.2491	0.6509	0.0676	0.2173	0.7151	0.4865	0.1486	0.3108	0.0541	0.0008	0.0021	0.0157	0.0065	0	0	0.0123	0	0	0	0.0061	0	0	0	0	0	0	0.958	0	0	0.0225	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0124	0	0.0422	0.8883	0	0	0	0	0	0	0	0	0.0372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0.0149	0	0	0.0028	0.0129	0.023	0.6609	0.1552	0.1149	0.046	0.0224	0.0125	0.0722	0.5679	0.005	0.0834	0.0274	0.0535	0.0834	0.0722	0
0025266618561E633A725405C5B9E18FF36A9F06D25C8AA4D0E20637AB8810AB.apk	0	0.3338	0.6662	0	0.2783	0.7217	0.4301	0.1398	0.3978	0.0323	0.001	0.0032	0.0174	0.0077	0.9569	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0.0132	0	0	0	0	0	0	0	0	0.0204	0	0.0012	0	0	0	0	0	0.019	0.0435	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0.038	0	0	0.8342	0.0038	0.0245	0.0167	0.6056	0.1167	0.2	0.0611	0.0212	0.0008	0.0765	0.4724	0.0119	0.1521	0.0119	0.1232	0.0119	0.1181	0
0025358FE6CDD5B9AB98CD12515F44D3BEA5CD42672A2D9F893805FB6FEE8A32.apk	0.0249	0.0792	0.896	0.015	0.0784	0.9065	0.4141	0.2422	0.3047	0.0391	0.0008	0.0037	0.0143	0.0066	0.0038	0.9743	0	0	0	0	0	0	0	0.0038	0	0	0	0	0.0105	0	0.0076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8861	0	0	0	0	0	0.0145	0	0.0497	0.0352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0.0124	0.0034	0.0131	0.0198	0.5278	0.2341	0.1508	0.0675	0.0435	0.0166	0.0736	0.5244	0.0083	0.085	0.0062	0.0477	0.0788	0.1161	0
00254E602BB0789915BB888FC4EDB3CA48E4F284539AE36EBD161DBE333A422E.apk	0	0.3626	0.6374	0	0.2904	0.7096	0.4333	0.3333	0.1667	0.0667	0.0005	0.0016	0.0162	0.0068	0	0	0	0	0	0.0042	0	0	0.981	0	0.0021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0084	0	0	0	0.0042	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.065	0.035	0	0	0.01	0	0	0	0	0	0	0	0	0	0.825	0.045	0	0	0	0	0.0023	0.0188	0.0299	0.6119	0.1642	0.0597	0.1343	0.02	0.0018	0.0492	0.7177	0.0128	0.0656	0.0109	0.0164	0.0565	0.0492	0
00255DE1E6C7BD8F965D63A266BF4D7779EAB9278E875154F66CDF452BCBF55D.apk	0.002	0.3693	0.6287	0.0003	0.3011	0.6986	0.4878	0.0976	0.378	0.0366	0.001	0.0027	0.0189	0.0078	0	0	0	0	0	0	0	0.0016	0.9703	0	0	0.0031	0	0.0148	0	0	0	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	0	0	0	0.0132	0	0	0	0	0	0	0.0321	0	0	0	0.0378	0	0	0	0	0	0.0019	0.017	0.8979	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0.0173	0.0168	0.7263	0.0615	0.162	0.0335	0.0393	0.0085	0.1255	0.4876	0.0102	0.0811	0.0085	0.0418	0.0888	0.1085	0
00257E16502A15AD97552F13ABAD33B8FC939851800A9AB851F8CE768A0BA379.apk	0.0212	0	0.9788	0.0091	0	0.9909	0.3889	0.2222	0.3333	0.0556	0.0001	0.0007	0.0093	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9534	0	0	0	0	0.0259	0	0	0.0207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1325	0	0.012	0	0	0	0	0.8072	0	0	0	0	0	0	0	0	0	0	0.0361	0	0.012	0	0	0	0.0024	0.023	0.02	0.62	0.16	0.12	0.08	0.0231	0.0021	0.0441	0.6576	0	0.0462	0	0.1239	0.0693	0.0336	0
00260AD822344969B72443F3B6F6E45769C01D42597B847F4A324FEAF3E3F563.apk	0	0.0518	0.9482	0	0.044	0.956	0.2292	0.3125	0.4167	0.0417	0.0005	0.0016	0.0142	0.0069	0	0	0	0	0.9809	0	0	0	0	0	0.0079	0	0	0	0	0	0	0	0.0056	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	0.0011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0395	0	0	0.8884	0	0.0395	0	0	0	0	0	0	0	0.0186	0	0.0023	0.0116	0	0	0	0	0.0018	0.0129	0.018	0.4775	0.2523	0.1622	0.0901	0.0395	0.0197	0.0789	0.5191	0.0049	0.1011	0.0123	0.0493	0.0801	0.0949	0
0026324E9A3883A6F062165D4421DD5B855C47EE29965CEBD0FC08B4F54A7294.apk	0.0918	0.064	0.8442	0.0314	0.0528	0.9159	0.8372	0.0465	0.0698	0.0465	0.0016	0.0026	0.025	0.013	0	0	0	0	0	0	0	0	0	0	0	0.9817	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.005	0	0.0083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0.8978	0	0	0	0	0.0415	0	0	0	0.0288	0.016	0	0	0	0	0	0.0039	0.0308	0.0213	0.8617	0.0638	0.0213	0.0319	0.0148	0.0027	0.0459	0.6923	0.004	0.0783	0.0081	0.0121	0.0405	0.1012	0
00264FEFA26003F5ECDC4D974A9EC2CE916C3CFAB03EEF24C7FED7EE583BA999.apk	0.0489	0.1951	0.756	0.0356	0.1521	0.8123	0.375	0.1429	0.4643	0.0179	0.0008	0.0024	0.0171	0.0066	0	0	0	0.0027	0	0	0	0	0	0	0	0	0.9673	0.0123	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0.0068	0	0.0082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0456	0	0	0	0	0	0	0	0.007	0.0561	0	0.0035	0	0.8702	0	0	0	0	0	0	0.0175	0.003	0.0182	0.0078	0.5969	0.124	0.186	0.0853	0.0231	0.0013	0.1256	0.4795	0.0038	0.0923	0	0.2103	0.0154	0.0487	0
002685DEE1FAB2F042482919848905A53C5095A130FB700A8AFA53D402A1AE31.apk	0.0062	0	0.9938	0.0006	0	0.9994	0.3333	0	0.5556	0.1111	0.0004	0.0013	0.0155	0.0069	0	0	0.0236	0.0189	0	0	0	0	0	0	0	0	0	0	0	0.0094	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9481	0	0	0	0	0	0	0	0.0638	0	0	0.1277	0	0	0	0	0.0106	0	0	0	0	0.7872	0	0	0	0	0.0106	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0.0329	0.0357	0.7143	0	0.1786	0.0714	0.0245	0.0022	0.0512	0.4967	0.0401	0.0646	0	0.0356	0.2673	0.0178	0
0026876848119C7B9CD4EC47AE06C90EFD73BB9A4C7CD68CCFBB277F6F2041AC.apk	0.0019	0.0279	0.9703	0.0005	0.0278	0.9717	0.2	0.3111	0.4222	0.0667	0.0006	0.0015	0.013	0.0065	0	0	0.9776	0	0	0	0	0	0.007	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0	0.0084	0	0	0	0	0	0	0	0	0.056	0	0.0476	0	0.8599	0	0	0.0168	0	0	0	0	0	0	0	0.0168	0.0028	0	0	0	0	0	0	0	0	0	0.0019	0.0119	0.028	0.4579	0.2804	0.1402	0.0935	0.0594	0.003	0.0609	0.6514	0.0304	0.0807	0	0.0563	0.0137	0.0441	0
00269E25EEF867C645DEC1FB126D8A6055425D781216A6CA0C09510D2C45EAB6.apk	0.0016	0.0038	0.9945	0.0002	0.0025	0.9973	0.2069	0.3103	0.431	0.0517	0.0006	0.0014	0.0137	0.0066	0	0	0	0	0	0	0.0011	0	0	0	0	0	0	0	0.9794	0	0.0054	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0054	0	0	0	0.8801	0	0	0	0	0	0	0	0	0	0	0	0.0136	0.0475	0	0.0407	0	0	0	0	0	0	0.0158	0	0	0.0023	0	0	0	0	0	0.0018	0.012	0.0254	0.4068	0.2881	0.178	0.1017	0.0482	0.0198	0.068	0.5328	0.0185	0.0816	0.0074	0.0532	0.0803	0.0902	0
0026AE98B9059FF00021143311AAECDAEEFC58FFC3036E47C4F44D02D9F42011.apk	0.0405	0.02	0.9395	0.0216	0.0265	0.9519	0.5315	0.1532	0.2883	0.027	0.0009	0.0039	0.0163	0.0067	0	0	0	0	0	0	0.0084	0.979	0	0	0.0075	0	0	0	0	0	0.0042	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008	0	0	0	0	0	0	0.0364	0	0	0.0385	0	0	0	0	0.002	0.8968	0	0.0101	0	0	0	0	0.0162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.0156	0.0138	0.6452	0.1567	0.129	0.0553	0.0279	0.0087	0.0706	0.608	0.0131	0.1098	0.0131	0.054	0.0174	0.0775	0
0026CDFB3BF3D604D96232228D301428512827405E36BCF814CAE30623230B94.apk	0.0083	0	0.9917	0.0007	0	0.9993	0.4286	0	0.4286	0.1429	0.0003	0.0009	0.0089	0.006	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147	0	0	0	0	0	0	0	0.1618	0	0.75	0	0	0	0.0735	0	0	0	0	0	0	0	0	0	0	0	0	0.0023	0.0353	0.0385	0.7692	0	0.1154	0.0769	0.0277	0.0025	0.0227	0.8237	0	0.0403	0	0.0227	0.0428	0.0176	0
0026F85EAD95A9D76005FD5A0B9C0C3A1A2183C5001C5CAE317C076A72F15DCF.apk	0.0484	0.2035	0.7481	0.0335	0.1526	0.8139	0.3279	0.1475	0.5082	0.0164	0.0008	0.0024	0.0171	0.0066	0	0	0	0	0	0	0	0	0.013	0	0	0	0	0.0052	0.9688	0	0	0	0	0	0	0.0026	0	0	0	0	0.0104	0	0	0	0	0	0	0	0	0	0	0	0.0034	0.0168	0	0	0.0539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0067	0	0.8653	0	0	0.0539	0	0.0029	0.0175	0.0076	0.5878	0.1221	0.2061	0.0763	0.0229	0.0013	0.1182	0.5909	0.0038	0.0915	0.0076	0.0381	0.0267	0.0991	0
00271FAF6BAD91B69B3EF04889BAC2D372F89B53DFBE6B43EF80E75C7ADEDC31.apk	0.0116	0.0337	0.9547	0.0042	0.0224	0.9734	0.5263	0.1579	0.2105	0.1053	0.001	0.0016	0.0233	0.0118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0098	0	0.9902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0193	0	0.8803	0	0	0	0	0	0	0	0	0	0	0.0193	0.0347	0	0	0	0	0	0	0	0	0	0.0039	0	0	0	0	0	0	0.0425	0	0	0.0022	0.0238	0.0408	0.6327	0.1633	0.0612	0.102	0.0211	0.0038	0.0576	0.6795	0.0058	0.0326	0	0.023	0.1113	0.0653	0
00272CB64C20097D289C8303C4110FC34B6878F99932DA90F28E79F63561EBFF.apk	0	0.3322	0.6678	0	0.2381	0.7619	0.4	0.1429	0.4	0.0571	0.0002	0.0015	0.0181	0.0065	0	0	0	0.0013	0	0	0	0	0.9709	0	0	0	0	0	0.0172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0053	0.0053	0	0	0	0	0	0	0.0111	0	0	0	0	0	0	0	0.0481	0	0.0074	0.0111	0	0	0	0	0.9185	0	0	0	0	0	0	0	0.0037	0	0	0	0.0022	0.0248	0.0217	0.6196	0.163	0.1413	0.0543	0.0106	0.0019	0.0618	0.4865	0.0125	0.1168	0.0058	0.0376	0.1515	0.1149	0
00274042FC6429632F3DF43C8431982CDB7336A98BBD68028CD46FB33FD43F77.apk	0	0.0044	0.9956	0	0.0009	0.9991	0.4091	0.1364	0.3636	0.0909	0.0007	0.0015	0.0206	0.0102	0	0	0.0012	0	0	0	0	0.0061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0.9805	0	0	0	0.0097	0	0	0	0	0	0.902	0	0.0319	0	0	0	0	0	0	0.0368	0	0.0123	0	0.0025	0.0147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0014	0.0188	0.0351	0.6667	0.1228	0.1053	0.0702	0.024	0.0133	0.0945	0.5553	0.0053	0.0692	0.008	0.0573	0.0786	0.0945	0
002773C5B3891FEE3B66D32FBC62D5BC2C20EA3F9B474A2EE4F7A90E34A51D18.apk	0.0195	0	0.9805	0.0058	0	0.9942	0.6364	0.1273	0.2	0.0364	0.0007	0.0019	0.0205	0.0103	0	0	0	0	0	0	0	0	0	0	0.0041	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0.0068	0	0	0.9851	0.0014	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0.0352	0	0	0	0	0	0	0	0.0163	0	0.8862	0	0	0.0434	0	0	0	0	0	0	0	0	0	0.0163	0.0025	0.0189	0.0225	0.6629	0.1348	0.0899	0.0899	0.0266	0.0148	0.0753	0.5465	0.0059	0.0606	0.0089	0.0635	0.0901	0.1078	0
0027805A14E8F8CE26504AB4FE836B12F3C2F970053D7705C70E2C12B0F770C5.apk	0.0434	0.4764	0.4802	0.0245	0.3599	0.6156	0.5867	0.08	0.2667	0.0667	0.0013	0.0025	0.0168	0.0054	0	0	0	0	0.0025	0	0	0	0	0	0	0	0.9582	0	0	0	0	0.0101	0.0215	0	0	0	0	0	0	0	0	0	0	0.0076	0	0	0	0	0	0.0584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0195	0	0.0661	0	0	0.8366	0.0156	0	0	0	0	0	0.0039	0	0	0	0	0	0.0032	0.0183	0.0261	0.6993	0.0915	0.1242	0.0588	0.0371	0.0012	0.0637	0.6489	0.0243	0.0823	0	0.0463	0.0348	0.0614	0
00278D8393FF8FA909E3188278FDCFFE4FC51C048D09C968811C4F231F753DA9.apk	0	0.0352	0.9648	0	0.0241	0.9759	0.3	0.2	0.4333	0.0667	0.0008	0.0023	0.0206	0.0102	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0087	0.0029	0	0	0	0	0	0	0	0	0.0058	0	0	0	0	0	0.9812	0.8743	0	0.0146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0175	0	0	0	0	0	0.0439	0	0.0468	0	0.0029	0	0	0	0	0.0022	0.0195	0.0267	0.5733	0.16	0.1467	0.0933	0.0489	0.0153	0.0702	0.5435	0.0061	0.1008	0	0.0611	0.0992	0.055	0
00279176FC63684B35EEF4D74E4355C1597EE2D9D3DCB8CFFA02A13DFBF9F144.apk	0.0417	0.0908	0.8675	0.0277	0.0876	0.8847	0.4394	0.1818	0.303	0.0758	0.0009	0.0021	0.0151	0.0067	0	0	0	0	0	0	0	0	0.9719	0	0.0022	0	0	0.0065	0	0.0141	0	0	0	0.0043	0	0	0	0	0	0	0	0	0	0.0011	0	0	0	0	0	0.0024	0	0	0	0.8851	0	0	0	0	0	0	0.0147	0.0465	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0.0391	0	0	0	0	0	0	0.0024	0.0156	0.0272	0.6803	0.1088	0.1293	0.0544	0.0334	0.0104	0.07	0.5183	0.0042	0.116	0.0209	0.046	0.093	0.0878	0
0027CA75269F5BEB2B6343091749795B2CBE7E9DA64939F3C8313DEB82AE2540.apk	0.0005	0	0.9995	0.0004	0	0.9996	0.3226	0.2903	0.3226	0.0645	0.0004	0.0012	0.0182	0.0069	0	0	0	0.0066	0	0	0	0	0.9754	0	0	0	0	0	0	0.0049	0	0	0	0	0	0.0131	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0.0696	0	0	0	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0.8391	0	0	0	0	0	0	0	0	0.0043	0	0	0.0652	0	0.0025	0.0189	0.0238	0.5952	0.1667	0.1071	0.1071	0.0395	0.0016	0.0869	0.5719	0.0079	0.0806	0.0095	0.0142	0.0774	0.1106	0
0027F275FDBD7A37692C6CAE349067A1575BA4B498C364645E3586D090DD5A6B.apk	0.0052	0.0092	0.9856	0.0015	0.0083	0.9902	0.44	0.16	0.32	0.08	0.0006	0.0015	0.02	0.01	0	0	0	0	0	0	0	0	0	0.0096	0.9809	0.0012	0	0	0	0	0	0	0	0	0	0.0024	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.0143	0	0	0	0	0	0	0	0	0	0	0	0.0143	0.8976	0	0	0	0	0	0.0024	0	0.0357	0	0.0357	0	0	0	0	0	0	0	0.0016	0.0186	0.0303	0.6818	0.1212	0.0909	0.0758	0.0232	0.0129	0.0915	0.5464	0.0052	0.067	0.0077	0.058	0.076	0.1121	0
