00D6591527B4AC7C087B96FE03206A5736D87B728449606760B2959B4A6CED8F.apk	0.2072	0.0607	0.7321	0.096	0.0303	0.8737	0.931	0	0.0517	0.0172	0.0033	0.0086	0.0134	0.0047	0	0	0	0	0	0	0	0	0.0095	0	0	0	0.9429	0	0	0	0.0381	0	0	0	0	0.0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0822	0	0	0.0274	0	0	0	0	0	0	0	0	0	0	0	0.0274	0	0	0	0.8493	0	0.0137	0	0	0	0	0	0	0	0.0057	0.0343	0.0111	0.9222	0	0.0333	0.0333	0.0204	0.0019	0.0223	0.5576	0	0.0613	0.0186	0.2323	0.0112	0.0743	0
00D68625997C05ACFB127682069768B83B4BA496982662F1ACB3805A58BBD8AC.apk	0.0033	0.2617	0.7349	0.0004	0.215	0.7846	0.2564	0.2308	0.4872	0.0256	0.0008	0.0013	0.0201	0.0046	0	0	0	0.0093	0	0.0031	0	0.9566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0124	0	0.0186	0	0	0	0	0	0	0.0068	0	0	0	0	0	0	0	0.0816	0	0	0	0	0	0	0	0	0.0068	0.7823	0	0	0	0	0	0	0.1224	0	0	0.0026	0.0181	0.012	0.4699	0.2289	0.2169	0.0723	0.0189	0.0017	0.0396	0.4337	0.031	0.1153	0.0241	0.0275	0.2702	0.0379	0
00D689FAD846468E22A378C9A764E3C277CB9323BEDFBAFF9F5B4A73899F1136.apk	0.0066	0.3121	0.6813	0.0007	0.2427	0.7566	0.8205	0	0.1282	0.0513	0.0014	0.0028	0.0241	0.0116	0	0.0061	0	0	0	0.9818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0061	0	0	0	0	0	0	0	0	0.0061	0	0.0283	0	0	0	0	0	0	0	0	0.8994	0.0031	0	0	0.0157	0	0	0	0	0.0409	0	0	0	0.0126	0	0	0	0	0	0	0	0	0	0	0.0043	0.0265	0.0168	0.916	0	0.042	0.0252	0.0151	0.0014	0.0413	0.6217	0	0.0633	0	0.0124	0.0674	0.1774	0
00D6A3377C5BCAA273746BDD053055083A6D40C31CD4D957BD392F783D1C4365.apk	0.0438	0.0182	0.9381	0.0121	0.0109	0.9769	0.7222	0	0.2222	0.0556	0.0002	0.0008	0.0111	0.006	0.057	0	0	0	0.0063	0	0	0	0	0	0	0	0.9114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0253	0	0	0	0	0	0.0353	0	0	0	0	0.0118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8471	0	0.0941	0	0	0	0	0.0118	0	0	0.0039	0.037	0.0182	0.8727	0	0.0727	0.0364	0.0209	0.0019	0.0417	0.7078	0.0019	0.0361	0.0342	0.0569	0.055	0.0436	0
00D6E7F63817BEFC9D22F6FB66F2E333DCBEEADBD751A4F7D2FB428FB2FBB2C5.apk	0.0785	0.143	0.7785	0.0385	0.0927	0.8688	0.8182	0.0606	0.0909	0.0303	0.0012	0.0029	0.0237	0.0113	0	0	0	0	0	0	0	0	0	0.0103	0	0	0	0.9733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0041	0	0.0082	0.0041	0	0	0	0	0	0	0	0	0.0129	0	0	0	0	0	0	0	0.8879	0	0	0	0	0	0.0431	0	0.0172	0	0.0043	0	0	0	0.0345	0	0	0	0	0	0.0055	0.0314	0.0089	0.8661	0.0625	0.0268	0.0357	0.0171	0.0016	0.0404	0.7143	0.0062	0.0668	0.0093	0.014	0.0497	0.0807	0
00D6FAC153A31A50CFCE8E71545C7B57A6DF184213E724BF6E92FB8F12EEA5DA.apk	0.0389	0	0.9611	0.0064	0	0.9936	0.5	0	0.25	0.25	0	0.0001	0.0032	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0.0409	0.0588	0.7647	0	0.0588	0.1176	0.0298	0.0027	0.0244	0.8293	0	0.0271	0	0.0515	0.0163	0.019	0
00D70ED9238CF0A8941AB95520568A87FB1280173BA0BA153029EE795A2AEF68.apk	0	0.3814	0.6186	0	0.2472	0.7528	0.725	0.075	0.175	0.025	0.0012	0.0021	0.0225	0.0097	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0.0176	0.9736	0	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0	0	0	0	0	0	0.0327	0	0	0.8816	0	0	0	0	0.049	0	0	0	0	0	0.0082	0	0.0163	0	0	0	0.0047	0.0274	0.0085	0.7966	0.0763	0.0593	0.0593	0.0159	0.0014	0.0259	0.5764	0	0.0576	0	0.2291	0.013	0.0807	0
00D727D0B6964CD2AB867DF2C04E19504BE2DD822B5D14C9AD14BC18DE83E670.apk	0	0.1777	0.8223	0	0.082	0.918	0.7857	0	0.1429	0.0714	0.0007	0.0013	0.0133	0.0062	0	0	0	0	0	0.0582	0	0	0	0	0	0	0	0	0	0	0	0	0.9365	0	0	0	0	0	0	0	0	0	0	0	0.0053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0114	0	0	0.8182	0	0.0568	0	0	0	0	0.0455	0	0.0682	0	0.0027	0.034	0.0263	0.8684	0	0.0526	0.0526	0.0228	0.0021	0.0621	0.7226	0.0476	0.0331	0.0207	0.0373	0.0352	0.0166	0
00D77C1596C4AA805014CED4C2DB68F53B24E2DEAA7DB04464BB0353CA0C9537.apk	0.007	0.1225	0.8705	0.0007	0.0813	0.918	0.28	0.2	0.48	0.04	0.0014	0.0024	0.0191	0.0068	0	0	0	0	0	0	0	0.0225	0	0	0	0	0.0354	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0193	0.0064	0.9164	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0.0991	0.8108	0	0	0	0	0	0	0	0	0.0721	0	0	0.009	0	0	0	0	0.0036	0.0292	0.0169	0.4068	0.339	0.1695	0.0678	0.0232	0.0021	0.0484	0.3979	0.0379	0.0632	0.0295	0.0337	0.2758	0.0884	0
00D790CBB32068F8C490BFD8B06B8C1BBCC099698649F71E14F6D269109A53E7.apk	0.2124	0.2464	0.5412	0.1105	0.1752	0.7143	0.8816	0.0263	0.0789	0.0132	0.0034	0.0076	0.0182	0.0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0068	0	0	0	0.0361	0	0.9503	0	0	0	0.0068	0	0	0	0	0	0	0.039	0	0	0.0173	0	0	0	0	0.0087	0	0	0	0.8658	0	0	0	0	0	0.0173	0	0	0	0	0	0	0	0	0.0519	0	0	0.0062	0.0361	0.0066	0.8487	0.0461	0.0395	0.0592	0.0125	0.0011	0.0136	0.7003	0.0136	0.0533	0.0193	0.0102	0.0647	0.1112	0
00D7BC3EB3BB4999B1203177CA7257E2D798E9308CC211DC66485599C28CCD26.apk	0.0219	0	0.9781	0.0054	0	0.9946	0.5714	0	0.2857	0.1429	0.0009	0.0012	0.0236	0.0101	0	0	0	0	0.9629	0.0124	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0198	0	0	0	0	0	0	0.896	0	0	0	0	0	0	0	0	0.0462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0173	0	0.0173	0.0231	0	0	0.0016	0.0268	0.0357	0.8214	0	0.0714	0.0714	0.024	0.0022	0.0262	0.6965	0	0.0459	0.0306	0.0197	0.1026	0.0524	0
00D80622FCB3AE65BB039A7170C38FF075186AB80C37685967D0D9D69F9AF39D.apk	0.2259	0	0.7741	0.0658	0	0.9342	0.7778	0	0.1111	0.1111	0.0004	0.0015	0.0086	0.0047	0	0	0	0	0.9714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8772	0	0	0	0	0	0	0	0.0175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0877	0	0	0	0	0	0.0175	0	0	0.0027	0.0508	0.0303	0.8788	0	0.0303	0.0606	0.0177	0.0016	0.0145	0.6688	0	0.1672	0	0.0145	0.0788	0.037	0
00D87F0E46600963ED5377E33226218DBED5B6543247721F304ED27B37030EE3.apk	0.019	0	0.981	0.0098	0	0.9902	0.5	0	0.25	0.25	0	0.0002	0.0019	0.0017	0	0	0	0	0	0.9412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	0	0.0031	0.0394	0.0357	0.8571	0	0.0357	0.0714	0.0308	0.0028	0.0252	0.7311	0	0.0252	0	0.0532	0.0168	0.1148	0
00D8869BBD238C2C10424D74D1710E44E1F1272226C7658BA8BBFCCE5DF84E4A.apk	0.014	0	0.986	0.005	0	0.995	0.8333	0	0.0833	0.0833	0.0003	0.0011	0.0107	0.0032	0	0.0089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9911	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7353	0	0	0.0294	0	0	0	0.1765	0	0	0	0	0	0	0	0.0032	0.0356	0.0303	0.8788	0	0.0303	0.0606	0.0295	0.0027	0.0322	0.7373	0	0.0107	0	0.1367	0.0161	0.0349	0
00D8D9EBA2A90200D4EA1C6C51635DFB178E27370B141201AC28AC90332CFADC.apk	0.033	0	0.967	0.003	0	0.997	0	0	0	0	0	0	0.001	0.0015	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00D911DCCFB8B1AB7C63DD4A06622BC1CD776971672494BC905AA5E059CF2645.apk	0.0103	0.2778	0.712	0.0033	0.1709	0.8258	0.2857	0.1429	0.4286	0.1429	0.0008	0.0015	0.0218	0.0114	0	0	0	0.0042	0	0	0	0	0	0	0.9895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0	0.8831	0	0	0.0323	0	0	0	0	0	0	0	0	0	0	0.0403	0.0202	0	0	0	0	0	0	0	0.0202	0	0	0	0	0	0	0.004	0	0	0	0.002	0.0233	0.0465	0.5581	0.1628	0.1163	0.1163	0.0216	0.002	0.0275	0.7544	0.0059	0.0373	0.0196	0.0177	0.0589	0.055	0
00D9811FF81BF0686DBB1A0C817BA8324D5BFFC8F22B2C81DD5A2355EED19F9A.apk	0.0195	0.189	0.7914	0.0096	0.1586	0.8318	0.75	0	0.2	0.05	0.001	0.0027	0.0205	0.0076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0261	0	0	0	0	0.0048	0	0	0	0	0.9691	0	0	0	0	0	0	0	0	0	0.0194	0	0.0194	0	0.8968	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0.0452	0	0	0	0	0	0	0	0.0129	0	0	0	0	0	0	0.0043	0.0326	0.0112	0.8989	0	0.0449	0.0449	0.0164	0.0015	0.0568	0.4081	0.0164	0.0628	0.0269	0.2227	0.0568	0.1315	0
00D9940E9155E1A6ABBD37F0B5F90808B9407D4F672402F46B449CC1D5F80A8C.apk	0.019	0	0.981	0.0098	0	0.9902	0.5	0	0.25	0.25	0	0.0002	0.0019	0.0017	0	0	0	0	0	0.9412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	0	0.0031	0.0394	0.0357	0.8571	0	0.0357	0.0714	0.0308	0.0028	0.0252	0.7311	0	0.0252	0	0.0532	0.0168	0.1148	0
00D9FA6C7F0FB8471BAFFA3C158533F594BF5A280E668216316C2F8A600277A2.apk	0.0209	0	0.9791	0.0029	0	0.9971	0.5	0	0.25	0.25	0	0.0003	0.0025	0.001	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.002	0.0404	0.0556	0.7778	0	0.0556	0.1111	0.0307	0.0028	0.0251	0.7402	0	0.0279	0	0.1341	0.0168	0.0223	0
00DA184CCA6D0D7D9A57579FA898CC0EA62968EB486CADBD566675F24F8FF486.apk	0.008	0.2626	0.7294	0.0007	0.1769	0.8223	0.439	0.2195	0.2927	0.0488	0.0007	0.0041	0.015	0.0069	0	0	0.9043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0177	0	0	0	0.0674	0	0	0.0106	0	0	0	0	0	0	0.8077	0	0	0	0	0	0	0.0846	0	0.0077	0	0	0	0	0	0	0.0154	0	0	0	0	0	0	0.0154	0	0	0	0.0692	0	0.0056	0.0314	0.0189	0.6698	0.1321	0.1132	0.066	0.0186	0.0017	0.0355	0.6166	0	0.0557	0.0574	0.0507	0.0557	0.1081	0
00DA44C5DDF42805BA8854E45774E3F3AE609DADB59EE89635914FD7D539186C.apk	0.1132	0.1303	0.7565	0.0595	0.0945	0.846	0.75	0	0.1667	0.0833	0.0018	0.003	0.0228	0.0131	0.0039	0	0	0	0	0	0.0118	0	0	0	0.0059	0	0	0	0	0	0.9744	0.0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0	0	0	0	0.0171	0	0.0445	0	0	0.0171	0	0	0.8938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0.0035	0.029	0.026	0.8961	0	0.0519	0.026	0.017	0.0015	0.1188	0.5571	0	0.0525	0	0.0571	0.0787	0.1173	0
00DABC99417AE2A4C120D143772C60EA034EE2A196C80C2ECDBFAD4B0B9000A9.apk	0.0182	0	0.9818	0.0026	0	0.9974	0.1667	0.5	0.1667	0.1667	0	0	0.0024	0.0006	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0.0335	0.0385	0.5385	0.2308	0.0385	0.1538	0.039	0.0035	0.0319	0.6809	0	0.0142	0	0.0319	0.1986	0	0
00DB0BDC1F3A804BABF6CBBBB074F1ADFAE93C204CBE5DECF6AF0CDD731CAF2F.apk	0	0.1124	0.8876	0	0.0565	0.9435	0.625	0	0.25	0.125	0.0002	0.0002	0.0138	0.0038	0	0.0688	0	0	0	0	0	0	0	0	0	0	0	0	0	0.925	0	0	0	0	0	0	0	0.0063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8182	0.0227	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	0.0227	0	0	0	0	0	0.0909	0	0.0028	0.0363	0.0303	0.8485	0	0.0606	0.0606	0.0261	0.0024	0.0711	0.7464	0.0403	0.019	0.0142	0.0213	0.0379	0.0213	0
00DB62369A1E59989F12EE0ACA6C011A14AF55C4E8D771A51898271F64F72018.apk	0.0056	0.1179	0.8766	0.0006	0.0566	0.9429	0.5385	0	0.3846	0.0769	0.0002	0.001	0.0135	0.0053	0	0	0	0	0	0	0.9444	0	0	0.0139	0	0	0	0	0	0	0	0	0.0093	0	0	0	0	0	0	0.0324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8824	0	0.0118	0	0	0	0	0.0353	0	0.0706	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0023	0.0293	0.0278	0.7778	0	0.1389	0.0556	0.0236	0.0021	0.0749	0.7645	0	0.045	0.0128	0.0407	0.0214	0.015	0
00DB888D36304E3AA8CC41083A34FB6940FF4B5429CD256B2572065BBC992E50.apk	0.029	0	0.971	0.0114	0	0.9886	0.375	0.25	0.25	0.125	0.0002	0.0006	0.0096	0.0052	0.04	0	0	0	0.936	0	0	0	0	0	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8209	0	0	0	0	0.0149	0	0	0	0	0	0	0	0	0	0	0.0149	0	0	0	0	0	0	0	0.1493	0	0	0.0028	0.0358	0.027	0.6216	0.1892	0.0541	0.1081	0.0237	0.0022	0.0473	0.7699	0	0.0516	0	0.0645	0.0215	0.0194	0
00DC108601304C3B677855834B13ACA6000785A9092321D24713736FB1A7EEEF.apk	0.0209	0	0.9791	0.0029	0	0.9971	0.5	0	0.25	0.25	0	0.0003	0.0025	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.0404	0.0556	0.7778	0	0.0556	0.1111	0.0307	0.0028	0.0251	0.4413	0	0.0279	0	0.0251	0.3324	0.1145	0
00DC159D938FC2B08C164345AAE253441B66580212FDEF8055D64EA8B2E60873.apk	0.0164	0.0327	0.9509	0.0031	0.016	0.981	0.5	0	0.25	0.25	0	0.0001	0.0043	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0.0368	0.0526	0.7895	0	0.0526	0.1053	0.0268	0.0024	0.022	0.8463	0	0.0195	0	0.022	0.0415	0.0195	0
00DC4A0EB9AF9B5E816147A13446113094030BDFF1BA2A03760BEA88A400288E.apk	0	0.4848	0.5152	0	0.3667	0.6333	0.8381	0.0476	0.0952	0.019	0.0021	0.0026	0.0183	0.0075	0	0	0	0	0	0	0	0	0.9632	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0.0096	0	0	0	0	0	0	0.0208	0	0	0	0	0	0	0	0.0391	0	0.0156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0078	0	0	0.0039	0	0.043	0	0	0.8906	0	0.0069	0.0239	0.0085	0.8511	0.0553	0.0426	0.0426	0.0135	0.0012	0.016	0.5497	0	0.0896	0.0074	0.011	0.1914	0.1202	0
00DC50B665A1041940CCE1010E5193E504E4A37FDEFE0F5D9AE990CCAC8C28BD.apk	0.0141	0.1132	0.8727	0.0038	0.1032	0.8931	0.25	0.25	0.4375	0.0625	0.0013	0.0041	0.0227	0.0114	0	0	0	0	0	0	0	0	0.0043	0	0.9421	0	0	0	0	0	0.015	0	0	0.0086	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0043	0	0.0513	0	0.0171	0	0.0556	0	0	0.0171	0	0	0	0	0.8547	0	0	0	0	0	0.0039	0.0258	0.025	0.5	0.175	0.175	0.125	0.0208	0.0019	0.0491	0.5623	0.0358	0.0849	0.0264	0.0792	0.1075	0.0321	0
00DC6E08CD6C07F70548ABBFD1D4CE30F966F89D28AF71055512F759033E84B1.apk	0.0089	0.0851	0.906	0.0007	0.0226	0.9767	0.4286	0	0.4286	0.1429	0.0004	0.0003	0.0061	0.003	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6562	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0.0022	0.0354	0.0435	0.7391	0	0.1304	0.087	0.0294	0.0027	0.0508	0.8021	0.0107	0.0107	0	0.0508	0.016	0.0267	0
00DC8FE505186D5F5CFA76B880FD25742354F4732506F082A047950BA2F56D94.apk	0.0008	0.3863	0.6129	0.0011	0.3829	0.616	0.6364	0	0.2727	0.0909	0.0002	0.0004	0.0122	0.0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0173	0	0.0432	0	0.0259	0	0	0	0	0.0144	0	0	0.8991	0	0	0	0	0.8636	0	0	0	0	0	0	0	0	0.0091	0	0.0636	0	0	0	0	0	0	0	0	0	0.0545	0	0	0	0	0	0	0	0	0.0091	0	0	0.0011	0.0176	0.0323	0.8065	0	0.0968	0.0645	0.0221	0.002	0.0643	0.496	0.0402	0.0321	0.0341	0.0281	0.241	0.0402	0
00DCA720B9A18A6A83CD098A6CCFF1B64844883C0D0818C0BF1E7871BE39F9C3.apk	0.0607	0	0.9393	0.0257	0	0.9743	0.619	0.1429	0.1429	0.0952	0.0005	0.0012	0.0234	0.0054	0	0	0	0	0	0	0	0.0092	0	0	0	0	0	0	0.0231	0	0	0	0	0	0	0	0	0	0	0	0.9561	0	0.0115	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.06	0	0	0	0.87	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0033	0.0269	0.0328	0.7049	0.1475	0.0492	0.0656	0.0221	0.002	0.0362	0.662	0.0282	0.0664	0.0201	0.0604	0.0865	0.0161	0
00DCDB6C9B313AF9E87DFCA5E089296CD635FF823560E7A9227AB4724420AD39.apk	0.0481	0.3031	0.6488	0.0474	0.0887	0.864	0.8136	0.0508	0.1186	0.0169	0.0031	0.0068	0.0177	0.0081	0	0	0	0.0053	0	0	0	0	0	0	0	0	0	0	0	0.0638	0.9016	0.0133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0.0751	0	0	0	0	0	0	0.815	0	0	0	0	0	0	0	0	0	0	0	0.0173	0	0.0116	0	0	0	0	0	0	0.0116	0	0	0.0694	0	0.0086	0.0497	0.0055	0.8743	0.0437	0.0383	0.0383	0.0104	0.0009	0.0331	0.5587	0.0218	0.1439	0.018	0.0152	0.1544	0.0436	0
00DCF7E7B5EE382B7D3652F876B10D84623247BC815EC81FC7CB16B15402FCC4.apk	0.2755	0.1249	0.5997	0.1379	0.0983	0.7638	0.7121	0.1061	0.1667	0.0152	0.0011	0.0078	0.0157	0.0071	0	0	0	0	0	0.0139	0	0	0	0.0167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0056	0.0084	0.9554	0	0	0	0	0	0	0	0.0062	0	0	0.0621	0	0.8447	0	0	0	0	0	0	0	0	0.0124	0	0	0	0	0	0	0	0	0	0	0.0621	0	0.0124	0	0	0	0	0	0.0061	0.0376	0.0072	0.7174	0.1377	0.0797	0.058	0.0128	0.0012	0.0385	0.458	0.014	0.1212	0.0117	0.042	0.1562	0.1445	0
00DD505EDC6E674C2893A6E65ACF2B9587DC1735F4E9400B3173D9AACBC77CFF.apk	0.1713	0.1341	0.6946	0.0977	0.1337	0.7686	0.2985	0.2239	0.4627	0.0149	0.0009	0.0102	0.0198	0.0077	0	0	0	0	0	0	0	0.0141	0.0047	0	0	0	0.9766	0	0	0	0.0047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0599	0	0	0.8743	0	0	0	0	0	0.006	0	0	0	0	0.018	0	0	0.024	0.018	0	0	0	0	0	0	0	0.0097	0.038	0.0048	0.6459	0.1196	0.1483	0.0813	0.0134	0.0012	0.0524	0.678	0	0.061	0	0.011	0.0829	0.1	0
00DD62D4F700CF4CEFD7330737AD554824474841D04A71D1F1D0F86B96244EB9.apk	0	0.014	0.986	0	0.001	0.999	0.5	0	0.25	0.25	0	0	0.0009	0.0004	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.002	0.0335	0.0625	0.75	0	0.0625	0.125	0.0406	0.0037	0.0332	0.8155	0	0.0148	0	0.0332	0.059	0	0
00DD776228630FEA118371CC8B9060420A0E2E1183DCC758B3C6357A003ED9A9.apk	0.0148	0.1515	0.8337	0.0042	0.1431	0.8526	0.8667	0	0.0667	0.0667	0.001	0.0013	0.0212	0.0113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9918	0	0	0	0	0	0	0	0.0082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0412	0	0	0	0	0	0	0	0	0.0206	0	0	0	0	0.0206	0	0	0	0.0155	0	0	0.9021	0	0	0	0	0	0.0036	0.0325	0.0161	0.9355	0	0.0161	0.0323	0.0196	0.0018	0.0304	0.725	0	0.0375	0	0.0161	0.0768	0.0929	0
00DD7CBC29748548B304382ABF43296C5DC677D4FF148BD5F1F138CF3FC77EDC.apk	0.021	0	0.979	0.0082	0	0.9918	0.4348	0.2609	0.2174	0.087	0.0009	0.0021	0.0246	0.0144	0	0	0	0	0	0	0	0	0.9754	0	0	0	0	0	0	0	0	0	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	0.0067	0.0134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0	0.0266	0	0	0	0.0038	0	0	0	0	0.8859	0.0456	0	0	0	0.019	0.0038	0.0319	0.029	0.5797	0.2609	0.058	0.0725	0.0189	0.0017	0.0465	0.6867	0.0052	0.0757	0	0.0155	0.0912	0.0585	0
00DDB635950986AF204E1047AE1560232DC8046B3E713A2D9B27B2C5B16E6005.apk	0.1262	0	0.8738	0.0866	0	0.9134	0.6364	0.1818	0.0909	0.0909	0.001	0.0021	0.0195	0.0113	0	0	0.994	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0205	0	0	0	0.041	0	0.0051	0	0.0359	0	0	0	0	0	0	0	0	0	0	0	0.8769	0	0.0205	0	0	0	0	0	0	0	0	0	0	0	0.0024	0.033	0.0238	0.6905	0.1667	0.0238	0.0952	0.0194	0.0018	0.0211	0.7095	0	0.0528	0	0.0158	0.0528	0.1268	0
00DDED7B3881C021D42F249EA58780D7E99D83FDFD14CDDDC0841FCF27E014A4.apk	0.0146	0.1453	0.8401	0.005	0.0962	0.8987	0.5625	0.3125	0.0625	0.0625	0.001	0.0011	0.0194	0.011	0	0	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9934	0	0	0	0	0	0	0.0176	0	0.0059	0	0	0	0.9118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118	0.0529	0	0	0	0	0	0	0	0	0	0.0039	0.0308	0.0164	0.7869	0.0984	0.0164	0.082	0.0231	0.0021	0.0252	0.6247	0	0.0692	0	0.0629	0.0734	0.1195	0
