de.appinside.devcenter.yltw63	0.0742	0.0181	0.28	0.0079	0.1371	0.375	0.0029	0.0452	0	0	0	0	0.0102	0.0001	0.037	0.0053	0	0	0	0	0.9898	0.9999	0.963	0.9947	0	0	0	0	0.7917	0.5316	0.8333	0.9277	0.0208	0.0196	0	0	0.0833	0.0229	0.0556	0.0241	0.0208	0.0022	0.0556	0.0361	0	0	0	0	0.0833	0.4238	0.0556	0.012	0.0045	0.0113	0.0009	0.0079	0.8333	0.9857	0.1667	0.0143	0	0	0	0	0	0	0.0333	0.0005	0.0333	0.0011	0	0	0	0	0	0	0	0	0.0667	0.0038	0.7667	0.9929	0.0667	0.0011	0.0333	0.0005
com.tonado.boli.hiper	0.0836	0.011	0.1312	0.0068	0.3396	0.8571	0.081	0.6328	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.9539	0.8333	0.9411	0	0	0	0	0.1429	0.0461	0.1667	0.0589	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0.0047	0.0056	0.0007	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobilejazz.urology	0.116	0.0696	0.1802	0.1001	0.28	0.7333	0.0486	0.0928	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.4471	0.8182	0.0247	0	0	0	0	0.1333	0.4674	0.1364	0.055	0	0	0	0	0	0	0	0	0.0333	0.0855	0.0455	0.9203	0.0186	0.0232	0.0039	0.0456	0.875	0.9986	0	0	0	0	0.125	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobdub.channel.WWTV	0.0919	0.0459	0.0338	0.0106	0.3077	0.3846	0.3076	0.3463	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8462	0.5204	0.8	0.3751	0	0	0	0	0.0769	0.433	0.2	0.6249	0	0	0	0	0	0	0	0	0.0769	0.0467	0	0	0.0177	0.0071	0.0006	0.0114	0.8	0.9971	0.2	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
net.olejon.spotcommander	0.0912	0.0169	0.0946	0.0038	0.1296	0.5	0.0072	0.1158	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9	0.547	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.453	0	0	0.0068	0	0.007	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.alamkanak.android.financebd	0.1282	0.0035	0.1482	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0121	0.0052	0.0004	0.0003	0.5714	0.5833	0.4286	0.4167	0	0	0	0	0	0	0	0	0.3333	0.25	0	0	0	0	0	0	0	0	0	0	0.6667	0.75	0	0	0	0
com.montaserramadanm.bluetooth	0.0705	0.0264	0.1681	0.0682	0.0625	0.5	0.0865	0.2146	0	0	0	0	0	0	0	0	0	0	0	0	0.9688	0.9968	1	1	0.0312	0.0032	0	0	0.6667	0.7617	0.6667	0.9979	0.0833	0.0209	0	0	0.0833	0.0407	0.1667	0.0018	0	0	0	0	0	0	0	0	0.1667	0.1768	0.1667	0.0003	0.0727	0.0749	0.0128	0.0378	1	1	0	0	0	0	0	0	0	0	0	0	0.2353	0.0978	0	0	0	0	0	0	0.0294	0.0008	0	0	0.5	0.7586	0	0	0.2353	0.1428
edu.ckcc.royalshykdic	0.1222	0.0204	0.1055	0.0085	0.2037	0.7778	0.044	0.3182	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7778	0.8182	0.8571	0.8571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0.1818	0.1429	0.1429	0.0181	0.0136	0.005	0.0046	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.dridev.kamusku	0.1529	0.0064	0.0957	0.007	0	0	0	0	0	0	0	0	0.0833	0.0936	0	0	0	0	0	0	0.9167	0.9064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.media.miplayer	0.0385	0	0.0758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0.0096	0.0059	0.0059	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
id.web.michsan.adhannotifier	0.0911	0.0242	0.1155	0.0116	0.3469	0.8462	0.0457	0.4938	0	0	0	0	0	0	0	0	0	0	0	0	0.9796	0.9936	1	1	0.0204	0.0064	0	0	0.9231	0.9383	0.9091	0.8754	0	0	0	0	0.0769	0.0617	0.0909	0.1246	0	0	0	0	0	0	0	0	0	0	0	0	0.0074	0.0019	0.0077	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
br.art.iai.discoverykids	0.0944	0.0263	0.0857	0.0594	0.2532	0.3636	0.0603	0.0192	0	0	0	0	0	0	0	0	0.0127	0.0002	0	0	0.9747	0.9998	1	1	0.0127	0	0	0	0.6364	0.4529	0.375	0.5423	0.0909	0.0019	0.125	0.0088	0.1364	0.2452	0.375	0.4369	0.0455	0.0003	0.125	0.012	0	0	0	0	0.0909	0.2997	0	0	0.0251	0.037	0.0006	0.0173	1	1	0	0	0	0	0	0	0	0	0	0	0.6452	0.9734	0	0	0	0	0	0	0	0	0	0	0.0968	0.0194	0	0	0.2581	0.0071
com.dypix.fibladiActualite	0.1538	0.0059	0.0905	0.0063	0	0	0	0	0	0	0	0	0.0769	0.0785	0	0	0	0	0	0	0.9231	0.9215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
radiance.app.proverbes_africains_365	0.1008	0.0763	0.2521	0.2181	0.2703	0.6786	0.0245	0.0566	0	0	0	0	0	0	0	0	0	0	0	0	0.973	0.9981	1	1	0.027	0.0019	0	0	0.9286	0.9913	1	1	0	0	0	0	0.0714	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0109	0.0054	0.0014	0.0009	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.homecu.jdecu	0.1157	0.0267	0.2261	0.01	0.2051	0.5556	0.0176	0.2791	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.8605	0.8	0.8333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0.1395	0.2	0.1667	0.0089	0.0074	0.0023	0.0035	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.2667	0.2	0.0667	0.4	0.6667	0	0	0	0
com.mgrabowski.virginmobileminutes	0.1045	0.0282	0.1331	0.0233	0.1081	0.2	0.084	0.2058	0	0	0	0	0	0	0	0	0	0	0	0	0.973	0.9849	1	1	0.027	0.0151	0	0	0.7	0.6051	0	0	0	0	0	0	0.2	0.2171	0.5	0.6659	0	0	0	0	0	0	0	0	0.1	0.1777	0.5	0.3341	0.0056	0.0028	0.0021	0.0021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
org.artofliving.srisriquotes.portuguese.app	0.1358	0.0895	0.1511	0.1093	0.5227	0.8966	0.1144	0.1664	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8966	0.6522	0.8846	0.2167	0	0	0	0	0.069	0.2183	0.0769	0.0061	0	0	0	0	0	0	0	0	0.0345	0.1295	0.0385	0.7772	0.0278	0.0309	0.0034	0.0599	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobile.poorvika	0.1425	0.0607	0.1069	0.0957	0.2787	0.7692	0.1158	0.1296	0.0328	0.0006	0	0	0	0	0	0	0	0	0	0	0.9672	0.9994	1	1	0	0	0	0	0.9231	0.7279	0.9	0.0107	0	0	0	0	0.0385	0.1439	0.05	0.0006	0	0	0	0	0	0	0	0	0.0385	0.1282	0.05	0.9887	0.014	0.0187	0.006	0.0564	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.jahm.tempconv	0.1484	0.1016	0.216	0.1583	0.7895	0.9231	0.1488	0.092	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9231	0.9843	0.9167	0.8313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0.0157	0.0833	0.1687	0.0469	0	0.0032	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.appelit.twiist	0.0971	0.0589	0.131	0.0117	0.3607	0.7838	0.0249	0.255	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8378	0.6136	0.8276	0.7003	0	0	0	0	0.1081	0.2758	0.1379	0.1583	0	0	0	0	0	0	0	0	0.0541	0.1106	0.0345	0.1414	0.0303	0.0287	0.0048	0.0072	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0.9994	0	0	0.1111	0.0006
com.jabbo.mediatagscanner	0.1235	0.0452	0.1307	0.0271	0.1972	0.5385	0.0433	0.2476	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6923	0.4028	0.6429	0.635	0	0	0	0	0.1923	0.4465	0.2143	0.0014	0	0	0	0	0	0	0	0	0.1154	0.1507	0.1429	0.3636	0.0261	0.0313	0.0079	0.0167	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0.9998	0	0	0.1111	0.0002
com.flo.ayakkabi	0.0825	0.0063	0.0942	0.0029	0.0385	0.5	0.017	0.5511	0	0	0	0	0.0769	0.0884	0	0	0	0	0	0	0.9231	0.9116	1	1	0	0	0	0	0.5	0.552	1	1	0	0	0	0	0.5	0.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0095	0.0032	0.0006	0.0006	0	0	0.6667	0.9955	0	0	0.3333	0.0045	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klwinkel.weerkaartbe	0.1171	0.0455	0.2439	0.0364	0.2537	0.8462	0.0596	0.6698	0	0	0	0	0.0299	0.0043	0.0588	0.0003	0	0	0	0	0.9552	0.9938	0.9412	0.9997	0.0149	0.0018	0	0	0.8077	0.7243	0.8182	0.6779	0	0	0	0	0.1154	0.0844	0.0909	0.0369	0	0	0	0	0	0	0	0	0.0769	0.1913	0.0909	0.2852	0.0612	0.0332	0.0046	0.004	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
gr.spartansoftware.greekphotography	0.1282	0.1453	0.0649	0.0328	0.8667	0.7647	0.1874	0.256	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0598	0.0171	0.0137	0.0092	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.briox.riversip.android.general.sports	0.0625	0.0156	0.0621	0.0179	0.125	0.5	0.0723	0.2507	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0156	0.0078	0.0045	0.0045	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dk.minreklame.tilbudsavis	0.0814	0.0072	0.1256	0.0071	0.0444	0.5	0.0005	0.0089	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.5149	0.5	0.037	0	0	0	0	0.5	0.4851	0.5	0.963	0	0	0	0	0	0	0	0	0	0	0	0	0.0108	0.0018	0.0074	0.0025	0	0	0.5	0.6664	0	0	0.5	0.3336	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.soshall.apps.browser	0.1049	0.1124	0.024	0.0207	0.4286	0.8333	0.0982	0.5828	0	0	0	0	0	0	0	0	0	0	0	0	0.9286	0.9927	1	1	0.0714	0.0073	0	0	0.9	0.6702	0.96	0.9867	0.0333	0.0558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0.274	0.04	0.0133	0.0787	0.0487	0.0057	0.4296	1	1	0	0	0	0	0	0	0	0	0	0	0.9231	0.9999	0	0	0	0	0	0	0.0769	0.0001	0	0	0	0	0	0	0	0
org.bible.remember_me	0.0924	0.0306	0.3418	0.0131	0.2355	0.55	0.0175	0.4678	0	0	0	0	0.0124	0.0014	0.0351	0.0383	0	0	0	0	0.9835	0.9985	0.9649	0.9617	0.0041	0.0001	0	0	0.8625	0.7434	0.9318	0.9925	0.0125	0.0154	0	0	0.0125	0.0098	0.0227	0.0045	0	0	0	0	0.0625	0.0112	0	0	0.05	0.2203	0.0455	0.003	0.0157	0.0187	0.0018	0.0078	0.9756	0.995	0	0	0.0244	0.005	0	0	0	0	0	0	0.4898	0.5094	0	0	0	0	0	0	0	0	0.0408	0.0047	0.3265	0.4602	0	0	0.1429	0.0258
id.co.viva.vivapemilu	0.1154	0.0385	0.4085	0.0134	0.2281	0.3421	0.0085	0.1342	0	0	0	0	0	0	0	0	0	0	0	0	0.9912	1	1	1	0.0088	0	0	0	0.8158	0.5068	0.9231	0.9851	0.0263	0.0113	0	0	0.0263	0.0026	0.0769	0.0149	0	0	0	0	0.1053	0.003	0	0	0.0263	0.4763	0	0	0.0263	0.0324	0.0008	0.0284	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6875	0.8877	0.0625	0.0006	0.25	0.1117
com.dailyworkhoroscopes.net	0.1572	0.0063	0.0985	0.0077	0	0	0	0	0	0	0	0	0.08	0.0905	0	0	0	0	0	0	0.92	0.9095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
org.gfx54b.android.pollux.mineralh	0.1429	0	0.1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0.1429	0.2001	0.1999	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.wisdom.profcon2015	0.1544	0.0716	0.1204	0.059	0.3623	0.8125	0.1217	0.19	0	0	0	0	0	0	0	0	0.0145	0.0001	0	0	0.9855	0.9999	1	1	0	0	0	0	0.8438	0.5826	0.8077	0.0633	0	0	0	0	0.0938	0.2436	0.1154	0.0226	0	0	0	0	0	0	0	0	0.0625	0.1739	0.0769	0.9141	0.0112	0.0179	0	0.0384	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.tju.android.webcams	0.1332	0.0655	0.2287	0.1333	0.5238	0.6452	0.1709	0.0741	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9032	0.4923	0.9	0.9336	0	0	0	0	0	0	0	0	0.0323	0.0048	0.05	0.002	0	0	0	0	0.0645	0.503	0.05	0.0645	0.0169	0.0254	0.004	0.1691	1	1	0	0	0	0	0	0	0	0	0	0	0.6667	0.8175	0	0	0	0	0	0	0.0833	0.0062	0	0	0.1667	0.1725	0	0	0.0833	0.0039
com.tamildevotionalapps.ayyappaashtothram	0.1013	0.0588	0.0586	0.2012	0.3871	0.6944	0.1387	0.0381	0	0	0	0	0	0	0	0	0.0323	0.0011	0	0	0.9516	0.9988	1	1	0.0161	0.0001	0	0	0.8611	0.9716	0.92	0.9949	0	0	0	0	0.0833	0.0214	0.04	0.0001	0	0	0	0	0	0	0	0	0.0556	0.007	0.04	0.005	0.0131	0.0098	0.0005	0.0038	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.aisyah.resepmasakan	0.076	0.0216	0.15	0.015	0.2211	0.4815	0.0201	0.0988	0	0	0	0	0	0	0	0	0	0	0	0	0.9895	0.9993	1	1	0.0105	0.0007	0	0	0.8889	0.9637	0.9231	0.9981	0	0	0	0	0.0741	0.0232	0.0769	0.0019	0	0	0	0	0	0	0	0	0.037	0.0131	0	0	0.0032	0	0.0041	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.generalgoodswholesale.customerapp	0.1488	0.0836	0.1266	0.0836	0.4035	0.8125	0.1536	0.2179	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9062	0.66	0.8846	0.3746	0	0	0	0	0.0625	0.2118	0.0769	0.0376	0	0	0	0	0	0	0	0	0.0312	0.1282	0.0385	0.5878	0.0287	0.0261	0.0026	0.0448	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.0132	0	0	0	0	0	0	0.9	0.9868	0	0	0	0
de.gautzsch.fif	0.132	0.066	0.1551	0.0637	0.2963	0.7778	0.0236	0.0577	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.526	0.8571	0.0105	0	0	0	0	0.0741	0.417	0.0952	0.0011	0	0	0	0	0	0	0	0	0.037	0.057	0.0476	0.9884	0.0171	0.0244	0.0015	0.0175	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
es.aena.mobile	0.1218	0.1144	0.0785	0.0457	0.6364	0.8387	0.2151	0.6469	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9355	0.7756	0.9231	0.9499	0	0	0	0	0.0645	0.2244	0.0769	0.0501	0	0	0	0	0	0	0	0	0	0	0	0	0.0295	0.0148	0.0012	0.001	0.875	0.9964	0.125	0.0036	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
at.generalsolutions.contwise.maps.hotel_elite_seefeld	0.1416	0.0502	0.0995	0.0322	0.2796	0.9091	0.0572	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0.9892	0.9991	1	1	0.0108	0.0009	0	0	0.8485	0.7154	0.8667	0.4826	0	0	0	0	0.1212	0.1986	0.1	0.0348	0	0	0	0	0	0	0	0	0.0303	0.086	0.0333	0.4826	0.0137	0.0152	0.0017	0.0133	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.dooblou.WiFiFileExplorer	0.0949	0.0169	0.2125	0.0146	0.2	0.5	0.061	0.4113	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.7219	0.75	0.7911	0	0	0	0	0.25	0.2781	0.25	0.2089	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0.0021	0.0016	0.0016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.sporthotel_exclusive	0.1388	0.0468	0.0993	0.0323	0.2472	0.8	0.0538	0.1536	0	0	0	0	0	0	0	0	0	0	0	0	0.9888	0.9994	1	1	0.0112	0.0006	0	0	0.8333	0.6951	0.875	0.4015	0	0	0	0	0.1333	0.2191	0.0833	0.0402	0	0	0	0	0	0	0	0	0.0333	0.0858	0.0417	0.5583	0.014	0.0156	0.0018	0.0135	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.sportfusion.asports.seahawks	0.1307	0.0114	0.092	0.0173	0.0435	0.5	0.0391	0.208	0	0	0	0	0.087	0.0826	0	0	0	0	0	0	0.913	0.9174	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
de.appinside.devcenter.yltw63	0.0783	0.0185	0.3086	0.0068	0.1092	0.3889	0.0033	0.048	0	0	0	0	0.0087	0.0001	0.04	0.0044	0	0	0	0	0.9869	0.9998	0.96	0.9956	0.0044	0	0	0	0.8519	0.4632	0.9048	0.9799	0.0185	0.0351	0	0	0.037	0.0068	0	0	0.0185	0.0019	0.0476	0.0134	0	0	0	0	0.0741	0.4929	0.0476	0.0067	0.0065	0.012	0.0014	0.0074	0.8947	0.9938	0.1053	0.0062	0	0	0	0	0	0	0.0571	0.0006	0.0286	0.0009	0	0	0	0	0	0	0	0	0.1143	0.0065	0.7714	0.9917	0.0286	0.0003	0	0
com.tonado.boli.hiper	0.0836	0.011	0.1316	0.0068	0.3396	0.8571	0.0762	0.6013	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.9529	0.8333	0.9698	0	0	0	0	0.1429	0.0471	0.1667	0.0302	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0.0047	0.0056	0.0007	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobilejazz.urology	0.1148	0.0706	0.1695	0.0937	0.2885	0.7812	0.0519	0.0958	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8125	0.4761	0.8	0.03	0	0	0	0	0.1562	0.4336	0.16	0.0289	0	0	0	0	0	0	0	0	0.0312	0.0902	0.04	0.9411	0.0177	0.0221	0.004	0.0479	0.875	0.9988	0	0	0	0	0.125	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobdub.channel.WWTV	0.0919	0.0459	0.0334	0.011	0.3462	0.4615	0.2799	0.3348	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8462	0.5458	0.6667	0.3961	0	0	0	0	0.0769	0.4042	0.1667	0.6033	0	0	0	0	0	0	0	0	0.0769	0.05	0.1667	0.0005	0.0177	0.0071	0.0008	0.0108	0.8	0.9976	0.2	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
net.olejon.spotcommander	0.0912	0.0169	0.0957	0.0039	0.1296	0.5	0.0064	0.0996	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9	0.5545	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.4455	0	0	0.0068	0	0.0069	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.alamkanak.android.financebd	0.1172	0.0037	0.1473	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0128	0.0055	0.0003	0.0013	0.5714	0.5455	0.4286	0.4545	0	0	0	0	0	0	0	0	0.3333	0.0465	0	0	0	0	0	0	0	0	0	0	0.6667	0.9535	0	0	0	0
com.montaserramadanm.bluetooth	0.0899	0.0312	0.1714	0.0814	0.3061	0.5294	0.0188	0.2004	0	0	0	0	0	0	0	0	0	0	0	0	0.9796	0.9971	1	1	0.0204	0.0029	0	0	0.7647	0.7864	0.8889	0.9998	0.0588	0.0141	0	0	0.0588	0.0271	0	0	0	0	0	0	0	0	0	0	0.1176	0.1724	0.1111	0.0002	0.0697	0.0661	0.0105	0.0354	1	1	0	0	0	0	0	0	0	0	0	0	0.2222	0.081	0	0	0	0	0	0	0.0833	0.0433	0	0	0.4722	0.7498	0	0	0.2222	0.1259
edu.ckcc.royalshykdic	0.0994	0.0268	0.317	0.0127	0.3	0.4815	0.0162	0.459	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7037	0.8907	0.7692	0.9643	0	0	0	0	0.037	0.0109	0.0769	0.0119	0	0	0	0	0.1852	0.0437	0.0769	0.0119	0.0741	0.0546	0.0769	0.0119	0.007	0.006	0.001	0.0013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.dridev.kamusku	0.1529	0.0064	0.0958	0.0069	0	0	0	0	0	0	0	0	0.0833	0.0943	0	0	0	0	0	0	0.9167	0.9057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.media.miplayer	0.0385	0	0.0758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0.0096	0.0059	0.0059	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
id.web.michsan.adhannotifier	0.0911	0.0242	0.1169	0.0114	0.2857	0.8462	0.0285	0.407	0	0	0	0	0	0	0	0	0	0	0	0	0.9796	0.9932	1	1	0.0204	0.0068	0	0	0.9231	0.9286	0.9091	0.8252	0	0	0	0	0.0769	0.0714	0.0909	0.1748	0	0	0	0	0	0	0	0	0	0	0	0	0.0074	0.0019	0.0076	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
br.art.iai.discoverykids	0.0914	0.0293	0.0843	0.0569	0.2564	0.4	0.0396	0.0274	0	0	0	0	0	0	0	0	0.0128	0.0001	0	0	0.9615	0.9999	1	1	0.0256	0.0001	0	0	0.64	0.4845	0.4	0.8119	0.08	0.0016	0.1	0.0023	0.16	0.1981	0.4	0.183	0.04	0.0004	0.1	0.0028	0	0	0	0	0.08	0.3154	0	0	0.0258	0.0363	0.0005	0.0146	1	1	0	0	0	0	0	0	0	0	0	0	0.6452	0.9713	0	0	0	0	0	0	0	0	0	0	0.0968	0.016	0	0	0.2581	0.0127
