0F921F005A2F0636909D89FFE8AFFC792B6D60A3A281E1AFF1C7AE8168ACF5F5.apk	0.1264	0.1044	0.1867	0.1135	0.1304	0.5263	0.0325	0.1824	0	0	0	0	0	0	0	0	0.087	0.0191	0	0	0.913	0.9809	1	1	0	0	0	0	0.6842	0.3553	0.6	0.4138	0	0	0	0	0.2105	0.1384	0.4	0.5862	0.0526	0.0126	0	0	0	0	0	0	0.0526	0.4937	0	0	0.044	0.0275	0.0253	0.08	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0F97CC9D304B6F2A069B30B627A8DFAD079B83BF3CD6C7CEE62BF2D504F47845.apk	0.1551	0.0535	0.1004	0.0059	0.4828	0.9	0.0532	0.4058	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9	0.7464	0.8889	0.9643	0	0	0	0	0.1	0.2536	0.1111	0.0357	0	0	0	0	0	0	0	0	0	0	0	0	0.0695	0.0749	0.0019	0.0022	0.6923	0.7442	0.1538	0.0698	0	0	0	0	0.1538	0.186	0	0	0.5714	0.8824	0	0	0	0	0	0	0	0	0	0	0.1429	0.0392	0	0	0.2857	0.0784
0F997EBC04A1912D2DF03B58C4775AD1A1418DA30E665479DCB14EE52D4C9F22.apk	0.1264	0.1044	0.1789	0.1351	0.1304	0.5263	0.0328	0.1405	0	0	0	0	0	0	0	0	0.087	0.0202	0	0	0.913	0.9798	1	1	0	0	0	0	0.6842	0.2943	0.6	0.4286	0	0	0	0	0.2105	0.1037	0.4	0.5714	0.0526	0.0134	0	0	0	0	0	0	0.0526	0.5886	0	0	0.044	0.0275	0.0411	0.1188	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0FA18A95361BBF4413A9B734B540F52C6BD2411090DEC4D7E3DB6708FEDC68AE.apk	0.2066	0.0704	0.0687	0.0469	0.2955	0.8667	0.3061	0.377	0	0	0	0	0	0	0	0	0.0909	0.0078	0	0	0.9091	0.9922	1	1	0	0	0	0	0.8667	0.99	0.9231	0.9962	0	0	0	0	0.0667	0.0071	0.0769	0.0038	0.0667	0.0028	0	0	0	0	0	0	0	0	0	0	0.0235	0.0141	0.0029	0.0027	0.4	0.7442	0.4	0.2326	0.2	0.0233	0	0	0	0	0	0	0.6667	0.9756	0	0	0	0	0	0	0	0	0	0	0.3333	0.0244	0	0	0	0
0FAB3DD518E27F173A8D02CADF0AB09B469A7586C138D19CB7ED64EAB4DFC5EF.apk	0.1435	0.038	0.2196	0.0169	0.4118	0.7778	0.0931	0.2203	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5556	0.5463	0.4286	0.2	0	0	0	0	0.3333	0.4053	0.4286	0.62	0	0	0	0	0	0	0	0	0.1111	0.0485	0.1429	0.18	0.0253	0.0084	0.0027	0.0024	0.6667	0.9444	0	0	0.3333	0.0556	0	0	0	0	0	0	0.5	0.3125	0	0	0	0	0	0	0.5	0.6875	0	0	0	0	0	0	0	0
0FB2115436D9E7A2F16A205446AC81A28827AD6C04289552EBE4073B97B1D74C.apk	0.1419	0.1161	0.1739	0.17	0.1364	0.5556	0.037	0.1212	0	0	0	0	0	0	0	0	0.0909	0.0222	0	0	0.9091	0.9778	1	1	0	0	0	0	0.7222	0.2992	0.6	0.375	0	0	0	0	0.2222	0.0909	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.6098	0	0	0.0516	0.0323	0.0386	0.1397	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0FBBB4E7E1096C1A899F34DF6D99D7C040B4B210E9DED8CB6DD896101DD01047.apk	0.1439	0.0386	0.2319	0.0212	0.1707	0.5455	0.0471	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8182	0.8614	0.8333	0.8519	0	0	0	0	0.0909	0.0495	0.1667	0.1481	0.0909	0.0891	0	0	0	0	0	0	0	0	0	0	0.0281	0.0456	0.0038	0.0063	0.75	0.8889	0	0	0.125	0.0556	0.125	0.0556	0	0	0	0	0.4615	0.7667	0	0	0	0	0	0	0	0	0	0	0.5385	0.2333	0	0	0	0
0FBDD6FA777F87776507EBC96E7F10A40C8A361238DA3895D69D8F92AC58A2C9.apk	0.1179	0.0639	0.1993	0.0608	0.5625	0.6923	0.0928	0.1614	0	0	0	0	0	0	0	0	0.0208	0.0126	0.037	0.0625	0.9792	0.9874	0.963	0.9375	0	0	0	0	0.8077	0.5032	0.8889	0.8824	0	0	0	0	0.1538	0.1614	0.1111	0.1176	0	0	0	0	0	0	0	0	0.0385	0.3354	0	0	0.0295	0.0147	0.0077	0.026	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0FBDFA40C7ACF30B6500FF6A66E9CEF7EC1B39EFF5DD7561350FA668C40E2F5B.apk	0.1133	0.051	0.193	0.055	0.475	0.6667	0.068	0.081	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7222	0.7243	0.75	0.3514	0	0	0	0	0.2222	0.2495	0.25	0.6486	0	0	0	0	0	0	0	0	0.0556	0.0263	0	0	0.034	0.0283	0.0048	0.0079	1	1	0	0	0	0	0	0	0	0	0	0	0.7	0.9545	0	0	0	0	0	0	0	0	0	0	0.2	0.0303	0	0	0.1	0.0152
0FC0D1CF74C6D84671507D5B6A53A4D7E32C05C6719D0E4B04ED77876923A9C0.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0FC7191E1AF3374BC2BCE880AD45F5A729586FEE99AB15BB719D84B9FF3ECE33.apk	0.1301	0.0616	0.174	0.0358	0.5789	0.7778	0.0775	0.261	0	0	0	0	0	0	0	0	0.0175	0.0049	0.0303	0.027	0.9825	0.9951	0.9697	0.973	0	0	0	0	0.7778	0.5831	0.7619	0.7273	0	0	0	0	0.1852	0.2542	0.2381	0.2727	0	0	0	0	0	0	0	0	0.037	0.1627	0	0	0.0297	0.0137	0.0067	0.0109	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0FC80F1C4E2ADB7607251BCC389D8EA08382F67AA0A678F8B392A388153ADCAF.apk	0.1466	0.0603	0.0912	0.022	0.5882	0.7143	0.1471	0.4634	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.4286	0.2439	0.4	0.3158	0	0	0	0	0.5714	0.7561	0.6	0.6842	0	0	0	0	0	0	0	0	0	0	0	0	0.0345	0.0172	0.0048	0.0038	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0FCE13F3420C92836AE3C20C56231AAB1CD639E70DC41513B8CC212BCAFB49EC.apk	0.0976	0.0405	0.0297	0.0039	0.0732	0.1176	0.0013	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7059	0.6998	0.5	0.4	0	0	0	0	0.1176	0.0852	0	0	0.0588	0.0609	0	0	0	0	0	0	0.1176	0.1542	0.5	0.6	0.0143	0.0143	0.0001	0.0012	1	1	0	0	0	0	0	0	0	0	0	0	0.8333	0.5253	0	0	0	0	0	0	0	0	0	0	0.1667	0.4747	0	0	0	0
0FCE8643A036D954E75ECA205B2EBA45629C999AA13ABF8896B4BBC07B0BCFA7.apk	0.1305	0.0444	0.0086	0.1183	0.3	0.6471	0.1228	0.01	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7059	0.6129	0.6364	0.6364	0	0	0	0	0.1765	0.3702	0.2727	0.2222	0.0588	0.0015	0.0909	0.1414	0	0	0	0	0.0588	0.0154	0	0	0.0235	0.0209	0.0005	0.0045	0.6667	0.6	0.2222	0.3778	0.1111	0.0222	0	0	0	0	0	0	0.875	0.9735	0	0	0	0	0	0	0	0	0	0	0.125	0.0265	0	0	0	0
0FD6FD2FAFDE053F49F4D15B80C6FFA5E26ECDA7DF9A6D4DCD5BC390B7CE8264.apk	0.1419	0.0608	0.132	0.0502	0.1429	0.1111	0.0233	0.0204	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7778	0.8571	0	0	0	0	0	0	0.1111	0.102	0	0	0	0	0	0	0	0	0	0	0.1111	0.0408	1	1	0.0405	0.027	0.0113	0.0143	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0FE10F8306688B9BF3344228467E25AA89B4C085DB01E97F47710A1FA36F10E6.apk	0.145	0.035	0.1862	0.0168	0.4138	0.7143	0.1039	0.2564	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7143	0.6923	0.6	0.5	0	0	0	0	0.1429	0.1795	0.2	0.1	0	0	0	0	0	0	0	0	0.1429	0.1282	0.2	0.4	0.03	0.035	0.006	0.0064	1	1	0	0	0	0	0	0	0	0	0	0	0.4286	0.7333	0	0	0	0	0	0	0	0	0	0	0.5714	0.2667	0	0	0	0
0FE2AF47EE07E58E089A72B62BA3860AE7CC1916B7A42FD4E590E226ACDC82BD.apk	0.1287	0.0455	0.1534	0.0214	0.3231	0.6522	0.0644	0.4367	0	0	0	0	0	0	0	0	0.0154	0.0043	0.0476	0.0615	0.9846	0.9957	0.9524	0.9385	0	0	0	0	0.913	0.708	0.9333	0.9349	0	0	0	0	0.087	0.292	0.0667	0.0651	0	0	0	0	0	0	0	0	0	0	0	0	0.0297	0.0158	0.0038	0.0035	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.875	0	0	0	0	0	0	0.375	0.1094	0	0	0.125	0.0156	0	0	0	0
0FE57DE0225EDB676DC447FAE0586E6E6913BC5B1F7CD814CD1CB072F3932745.apk	0.1395	0.0407	0.2212	0.0269	0.2083	0.5714	0.0407	0.3307	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.8287	0.75	0.9759	0	0	0	0	0.1429	0.1713	0.25	0.0241	0	0	0	0	0	0	0	0	0	0	0	0	0.0291	0.0058	0.005	0.0044	0.4	0.8936	0	0	0.6	0.1064	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0FED2B7A2E2F5D2EAA7CB997C6564EF95D928430737EF73AE263DFF96B47FDAD.apk	0.1228	0.0565	0.2729	0.0389	0.4603	0.7931	0.0978	0.0185	0	0	0	0	0	0	0	0	0.0159	0.0001	0.0345	0.0005	0.9841	0.9999	0.9655	0.9995	0	0	0	0	0.8276	0.0287	0.8696	0.2118	0	0	0	0	0.069	0.0021	0.0435	0.0059	0.0345	0.0002	0.0435	0.0059	0	0	0	0	0.069	0.969	0.0435	0.7765	0.0273	0.0156	0.0001	0.0004	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.7273	0	0	0	0	0	0	0.5	0.2727	0	0	0	0	0	0	0	0
0FFC91C7F144C802033128530CB87A3ACF201020A4901DDA1F2DB9C4418EA793.apk	0.13	0.05	0.1261	0.0268	0.4615	0.7333	0.1087	0.437	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7333	0.5556	0.7273	0.7797	0	0	0	0	0.2667	0.4444	0.2727	0.2203	0	0	0	0	0	0	0	0	0	0	0	0	0.0467	0.0267	0.0109	0.0159	0.7857	0.6909	0.1429	0.2909	0.0714	0.0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.375	0	0	0.75	0.625	0	0	0	0
0FFFD4E532B9D407705D497F18B954A516FD8FF4B0506CDC34DD377D81C698AC.apk	0.1034	0.069	0.0978	0.0652	0.3333	1	0.2222	0.6667	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.069	0.069	0.0435	0.0435	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.75	0	0	0	0	0	0	0	0	0	0	0.5	0.25	0	0	0	0
10032DC19F609ED8B7577A5620C87A1BD9605EF0B12654E5983982CD640C0D89.apk	0.1584	0.0644	0.2446	0.1036	0.125	0.1538	0.0094	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6923	0.7212	0.5	0.4	0	0	0	0	0.0769	0.0061	0	0	0	0	0	0	0.0769	0.004	0	0	0.1538	0.2687	0.5	0.6	0.0347	0.0396	0.0023	0.0291	0.8571	0.9091	0	0	0.1429	0.0909	0	0	0	0	0	0	0.375	0.964	0	0	0	0	0	0	0	0	0	0	0.625	0.036	0	0	0	0
1006AE7717F2005419D7932426CA82B53171C19A4BF851D2E600AD5D5466A67B.apk	0.1247	0.0635	0.1846	0.0344	0.6182	0.7143	0.0713	0.2056	0	0	0	0	0	0	0	0	0.0182	0.0083	0.0294	0.0526	0.9818	0.9917	0.9706	0.9474	0	0	0	0	0.7857	0.5645	0.8	0.8235	0	0	0	0	0.1786	0.2742	0.2	0.1765	0	0	0	0	0	0	0	0	0.0357	0.1613	0	0	0.0295	0.0136	0.0055	0.0096	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100C02721EC716096A6202DB4DA77F3E76A8C2CDA2F95C186FA43A47B1385258.apk	0.1419	0.1161	0.1902	0.1105	0.1364	0.5556	0.0391	0.2189	0	0	0	0	0	0	0	0	0.0909	0.0196	0	0	0.9091	0.9804	1	1	0	0	0	0	0.7222	0.4074	0.6	0.3692	0	0	0	0	0.2222	0.1515	0.4	0.6308	0	0	0	0	0	0	0	0	0.0556	0.4411	0	0	0.0516	0.0323	0.0298	0.077	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100D6A9AD05C8DEDE74E88546BD69006CD98BC9E209FE63C7FBCF276261E55AA.apk	0.151	0.0591	0.1616	0.0645	0.5217	0.8889	0.087	0.1979	0	0	0	0	0	0	0	0	0	0	0	0	0.9855	0.9973	0.9722	0.9737	0.0145	0.0027	0.0278	0.0263	0.5185	0.1386	0.5417	0.2367	0.037	0.0115	0.0417	0.029	0.1481	0.6816	0.125	0.4589	0.037	0.0392	0.0417	0.0097	0.037	0.0029	0.0417	0.0048	0.2222	0.1262	0.2083	0.2609	0.0547	0.0372	0.0052	0.0099	0.76	0.8353	0.12	0.0588	0	0	0.04	0.0118	0.08	0.0941	0	0	0.4706	0.7063	0	0	0	0	0	0	0	0	0	0	0.4118	0.2812	0.1176	0.0125	0	0
10153C163158E7E34CC2E17EBA4BC17F75F8AD89DC73EE12634696849F1DEAAB.apk	0.1596	0.0704	0.1458	0.1485	0.1471	0.4667	0.089	0.0874	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.7655	0.4286	0.3816	0	0	0	0	0.2	0.0575	0.4286	0.4342	0.0667	0.0402	0.1429	0.1842	0	0	0	0	0.0667	0.1368	0	0	0.0188	0.0188	0.0048	0.0287	0.5	0.6429	0.5	0.3571	0	0	0	0	0	0	0	0	0.75	0.8631	0	0	0	0	0	0	0	0	0	0	0.25	0.1369	0	0	0	0
101B0531E0135092C200B50C49117F9528AF7F43198EE573A76CB43C1BD577B0.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10267612EB19E863244EFE886AD386C822D13FFFFE40E531C7C018E6A2FCA81E.apk	0.1276	0.0689	0.1164	0.1026	0.62	0.7778	0.2212	0.2515	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0.9984	0.9677	0.9952	0.02	0.0016	0.0323	0.0048	0.6296	0.4113	0.619	0.729	0.037	0.0133	0.0476	0.0048	0.0741	0.4059	0.0476	0.0024	0.037	0.0398	0.0476	0.1559	0	0	0	0	0.2222	0.1297	0.2381	0.1079	0.0765	0.0408	0.0101	0.0187	0.8333	0.8589	0.0667	0.0184	0	0	0.0333	0.0061	0.0667	0.1166	0	0	0.5625	0.8709	0	0	0	0	0	0	0	0	0	0	0.375	0.1258	0.0625	0.0033	0	0
1028422D81246E599F721D4E4202FED8155E9DCA2777021B51A5F375DDC6A1B8.apk	0.1232	0.0674	0.1425	0.0511	0.5952	0.7391	0.0377	0.0882	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8261	0.2731	0.8235	0.6667	0	0	0	0	0.1304	0.1555	0.1765	0.3333	0	0	0	0	0	0	0	0	0.0435	0.5714	0	0	0.0205	0.0323	0.0026	0.0322	1	1	0	0	0	0	0	0	0	0	0	0	0.3636	0.9533	0	0	0	0	0	0	0	0	0.0909	0.0067	0.3636	0.0267	0.0909	0.0067	0.0909	0.0067
102B22CC55E1D025057CE49CB6C3658B4D5AB5A193D0F4839B7E2EEEA7DBCD54.apk	0.1256	0.0493	0.0547	0.0082	0.4821	0.6364	0.0439	0.1316	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7273	0.8264	0.7143	0.8356	0	0	0	0	0.1364	0.1422	0.2143	0.1376	0	0	0	0	0	0	0	0	0.1364	0.0314	0.0714	0.0268	0.0135	0.0112	0.0003	0.0004	1	1	0	0	0	0	0	0	0	0	0	0	0.8	0.9794	0	0	0	0	0	0	0	0	0	0	0.2	0.0206	0	0	0	0
102D8191F0E306E531A3EF627A64C46E7BB45D2AA997E63D956ED5C97D65B582.apk	0.113	0.0667	0.1622	0.0284	0.3607	0.4722	0.1696	0.1834	0	0	0	0	0	0	0	0	0	0	0	0	0.9672	0.9962	1	1	0.0328	0.0038	0	0	0.8056	0.607	0.7647	0.6667	0.0278	0.0131	0	0	0.0278	0.0524	0.0588	0.2619	0	0	0	0	0.0278	0.0087	0.0588	0.0238	0.1111	0.3188	0.1176	0.0476	0.0278	0.0333	0.0032	0.0059	0.9333	0.9615	0	0	0.0667	0.0385	0	0	0	0	0	0	0.3889	0.5833	0	0	0	0	0	0	0.2222	0.1042	0	0	0.1667	0.2292	0	0	0.2222	0.0833
102FB6CC1617135B7C91A4A906D8551A125A736954364DFC7A59D38E99AA2204.apk	0.1264	0.1044	0.1742	0.133	0.1304	0.5263	0.0362	0.1424	0	0	0	0	0	0	0	0	0.087	0.0193	0	0	0.913	0.9807	1	1	0	0	0	0	0.6842	0.2911	0.6	0.4	0	0	0	0	0.2105	0.1266	0.4	0.6	0.0526	0.0127	0	0	0	0	0	0	0.0526	0.5696	0	0	0.044	0.0275	0.029	0.1031	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
103439C6DE164058F86CB72499B1F96CB79476D8D64F896FFA71BC2CBEA1C8E2.apk	0.1457	0.1192	0.1456	0.2592	0.1364	0.5556	0.0267	0.0562	0	0	0	0	0	0	0	0	0.0909	0.0267	0	0	0.9091	0.9733	1	1	0	0	0	0	0.7222	0.2772	0.6	0.4	0	0	0	0	0.2222	0.0487	0.4	0.6	0	0	0	0	0	0	0	0	0.0556	0.6742	0	0	0.0397	0.0265	0.0757	0.2476	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103447B6D10CA017FE6EDD3BC8B38169228E70D5286784D5C300B10791FBFFF2.apk	0.1603	0.0662	0.2008	0.0103	0.56	0.7742	0.0219	0.2187	0	0	0	0	0	0	0	0	0.0133	0.0004	0.0238	0.0063	0.9867	0.9996	0.9762	0.9938	0	0	0	0	0.8065	0.448	0.7917	0.8171	0	0	0	0	0.1613	0.544	0.1667	0.1585	0	0	0	0	0	0	0	0	0.0323	0.008	0.0417	0.0244	0.0577	0.0662	0.0021	0.0055	1	1	0	0	0	0	0	0	0	0	0	0	0.3226	0.85	0	0	0	0	0	0	0.129	0.025	0	0	0.4194	0.08	0.0968	0.015	0.0323	0.03
1038420433AAB0078EF82F14A9A46073E8F598F5F060A0728D7076E5328E7256.apk	0.1419	0.1161	0.1916	0.1109	0.1364	0.5556	0.039	0.2189	0	0	0	0	0	0	0	0	0.0909	0.0195	0	0	0.9091	0.9805	1	1	0	0	0	0	0.7222	0.4343	0.6	0.3692	0	0	0	0	0.2222	0.1515	0.4	0.6308	0	0	0	0	0	0	0	0	0.0556	0.4141	0	0	0.0516	0.0323	0.0235	0.068	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1038ACE445C0B188801FC4FB3377F135C6E23357A3C6B7382D980F1881BB11DA.apk	0.1339	0.0669	0.159	0.1025	0.375	0.625	0.0772	0.0729	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.875	0.5104	1	1	0	0	0	0	0	0	0	0	0.0625	0.0104	0	0	0	0	0	0	0.0625	0.4792	0	0	0.0335	0.0293	0.0096	0.0582	1	1	0	0	0	0	0	0	0	0	0	0	0.8571	0.9908	0	0	0	0	0	0	0.1429	0.0092	0	0	0	0	0	0	0	0
103D481CBB97ECE4E9E3FCB95301C1748D817345B819D0882BAA9C74BE071E45.apk	0.1336	0.0486	0.0097	0.1601	0.3333	0.4167	0.0905	0.0009	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9987	0.6	0.5714	0	0	0	0	0.0833	0.0009	0.2	0.1429	0	0	0	0	0	0	0	0	0.0833	0.0004	0.2	0.2857	0.0202	0.0081	0.0002	0.0001	0.8	0.875	0	0	0.2	0.125	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043503615C9711EAAE506C1C3F4EB80C6FF69899C1E1ACC2D953B2A04AE4279.apk	0.1323	0.0651	0.2213	0.028	0.4918	0.8	0.0445	0.1955	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.5587	0.8333	0.8857	0.0333	0.0168	0	0	0.1	0.2514	0.125	0.0857	0	0	0	0	0.0333	0.0112	0.0417	0.0286	0.0333	0.162	0	0	0.0347	0.039	0.005	0.0097	1	1	0	0	0	0	0	0	0	0	0	0	0.3333	0.7742	0	0	0	0	0	0	0.3889	0.1452	0	0	0.1111	0.0323	0.0556	0.0161	0.1111	0.0323
1051A24D7211756C762B23B9ECEC278AAB46B12D719E1D4466DB051F0991FE97.apk	0.1157	0.0334	0.0309	0.0034	0.0222	0.0769	0.011	0.0991	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6923	0.5307	1	1	0	0	0	0	0.1538	0.1274	0	0	0.0769	0.0755	0	0	0	0	0	0	0.0769	0.2665	0	0	0.0051	0.0077	0	0.0014	1	1	0	0	0	0	0	0	0	0	0	0	0.6667	0.6982	0	0	0	0	0	0	0	0	0	0	0.3333	0.3018	0	0	0	0
105A566C8729AFB337408383717F0DB90FCE1740C65AFF5A45C8402E10D6A4F6.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061FB273A61A70279B419706B20CFB11182B1AD55422EA4AAF7320601D0B195.apk	0.1705	0.0691	0.0797	0.0402	0.2162	0.7333	0.0418	0.1371	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.4541	0.6364	0.6604	0	0	0	0	0.2	0.0763	0.2727	0.2075	0.0667	0.0194	0.0909	0.1321	0	0	0	0	0.0667	0.4502	0	0	0.0415	0.0415	0.0027	0.0338	0.6667	0.6538	0.2222	0.3269	0.1111	0.0192	0	0	0	0	0	0	0.5556	0.6086	0	0	0	0	0	0	0	0	0	0	0.4444	0.3914	0	0	0	0
106B0CA22E12DEEB74FB88378F73A3D3403A8451231924F1593334CE43696DC2.apk	0.1419	0.1161	0.1858	0.1266	0.1364	0.5556	0.0386	0.1849	0	0	0	0	0	0	0	0	0.0909	0.0206	0	0	0.9091	0.9794	1	1	0	0	0	0	0.7222	0.3623	0.6	0.3673	0	0	0	0	0.2222	0.1321	0.4	0.6327	0	0	0	0	0	0	0	0	0.0556	0.5057	0	0	0.0516	0.0323	0.0296	0.0917	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106BB9A02C657D8D5E4BEAC9486804F3304409A6F5A4FB5F55C76041A941D3C4.apk	0.0924	0.0616	0.1101	0.04	0.1228	0.6579	0.0386	0.2606	0	0	0	0	0	0	0	0	0.0175	0.0016	0	0	0.9825	0.9984	1	1	0	0	0	0	0.9211	0.9709	1	1	0	0	0	0	0.0526	0.0218	0	0	0.0263	0.0073	0	0	0	0	0	0	0	0	0	0	0.0276	0.013	0.0034	0.0062	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.3774	0	0	0	0	0	0	0	0	0	0	0.5	0.6226	0	0	0	0
106BBADAE698C7BA610DFD54450DBB601A28D3CF2B319A8B6B3BB201B94E1AF0.apk	0.1384	0.1132	0.1867	0.1127	0.1364	0.5556	0.0394	0.2124	0	0	0	0	0	0	0	0	0.0909	0.0197	0	0	0.9091	0.9803	1	1	0	0	0	0	0.7222	0.3562	0.6	0.3692	0	0	0	0	0.2222	0.1471	0.4	0.6308	0	0	0	0	0	0	0	0	0.0556	0.4967	0	0	0.0503	0.0314	0.0361	0.0906	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107681A5E1B2EFC6A8E694C31FE9904812B1D80E24E72BC03184D8F54D87A8F4.apk	0.1553	0.0411	0.1701	0.0349	0.2941	0.5556	0.0837	0.1429	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5556	0.3673	0.6	0.5714	0.1111	0.0408	0	0	0.2222	0.2041	0.4	0.4286	0	0	0	0	0	0	0	0	0.1111	0.3878	0	0	0.0091	0.0091	0.0021	0.0149	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107C31FD2F21EC43C0C9DF5892695E89DAF9CA315B2152B4E67D7B5FFF6F2293.apk	0.1276	0.0663	0.1533	0.1245	0.32	0.5385	0.0935	0.0111	0	0	0	0	0	0	0	0	0.08	0.0028	0	0	0.92	0.9972	1	1	0	0	0	0	0.9231	0.7766	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0.2234	0	0	0.0306	0.0357	0.001	0.0383	1	1	0	0	0	0	0	0	0	0	0	0	0.8571	0.8144	0	0	0	0	0	0	0	0	0	0	0.1429	0.1856	0	0	0	0
